csl, 2019-11-11, 265.15, 270.56, 270.56, 264, 654698
cba, 2019-11-11, 79.59, 80.05, 80.29, 79.57, 2818260
bhp, 2019-11-11, 37.15, 37.18, 37.18, 36.99, 4133988
wbc, 2019-11-11, 27.59, 27.78, 27.79, 27.58, 12197215
nab, 2019-11-11, 28.6, 28.87, 28.97, 28.6, 7781482
wow, 2019-11-11, 37.95, 37.99, 38.12, 37.74, 2634647
anz, 2019-11-11, 25.46, 25.58, 25.65, 25.43, 10137172
wes, 2019-11-11, 41.09, 41.26, 41.33, 40.99, 1485058
tcl, 2019-11-11, 14.92, 14.94, 15.01, 14.895, 4584334
tls, 2019-11-11, 3.5, 3.53, 3.53, 3.5, 13823398
fmg, 2019-11-11, 9.42, 9.05, 9.42, 9.02, 19538166
mqg, 2019-11-11, 135.39, 136.24, 136.88, 135.32, 1257005
rio, 2019-11-11, 93.93, 92.98, 93.93, 92.52, 1498853
gmg, 2019-11-11, 14.3, 14.43, 14.44, 14.23, 6100065
ncm, 2019-11-11, 30.09, 30.55, 30.6, 29.935, 3242694
wpl, 2019-11-11, 34.1, 34.12, 34.28, 34.1, 2812832
col, 2019-11-11, 15.28, 15.44, 15.49, 15.21, 1146444
bxb, 2019-11-11, 12.14, 12.09, 12.15, 12.055, 2609547
fph, 2019-11-11, 19.24, 19.23, 19.24, 18.9, 1447145
all, 2019-11-11, 31.5, 31.79, 31.86, 31.5, 1264793
asx, 2019-11-11, 81, 81.16, 81.82, 81, 414426
rhc, 2019-11-11, 71.53, 72.8, 72.8, 71.52, 330659
amc, 2019-11-11, 14.4, 14.45, 14.59, 14.32, 11434326
apa, 2019-11-11, 11.26, 11.16, 11.3, 11.16, 2053517
a2m, 2019-11-11, 11.5, 11.51, 11.65, 11.43, 3075842
shl, 2019-11-11, 29.52, 29.28, 29.69, 29.08, 1185380
iag, 2019-11-11, 7.89, 7.86, 7.93, 7.79, 5076613
syd, 2019-11-11, 8.91, 8.89, 8.99, 8.875, 4838478
coh, 2019-11-11, 216.12, 218.32, 218.32, 215.9, 97225
rea, 2019-11-11, 99, 101.62, 101.62, 98, 514011
xro, 2019-11-11, 75.55, 75.71, 77.75, 75.48, 3834717
apt, 2019-11-11, 28.06, 28.2, 28.57, 27.84, 3160537
qbe, 2019-11-11, 12.95, 12.87, 13, 12.815, 2420193
sun, 2019-11-11, 13.39, 13.52, 13.53, 13.39, 2117910
scg, 2019-11-11, 3.89, 3.91, 3.91, 3.88, 7728525
agl, 2019-11-11, 20, 20.14, 20.16, 19.97, 1323014
nst, 2019-11-11, 9, 9, 9.05, 8.925, 5817437
dxs, 2019-11-11, 11.56, 11.63, 11.67, 11.515, 3006570
mfg, 2019-11-11, 50.02, 48.62, 50.3, 48.36, 494220
sto, 2019-11-11, 8.14, 8.1, 8.21, 8.07, 4188087
jhx, 2019-11-11, 27.98, 28.44, 28.48, 27.78, 3130611
evn, 2019-11-11, 3.99, 3.94, 4, 3.91, 10236223
org, 2019-11-11, 8.24, 8.25, 8.31, 8.2, 2265139
rmd, 2019-11-11, 21.01, 21.07, 21.1, 20.99, 674697
azj, 2019-11-11, 5.79, 5.77, 5.79, 5.74, 4694231
s32, 2019-11-11, 2.76, 2.75, 2.765, 2.72, 12842945
mgr, 2019-11-11, 3.22, 3.22, 3.24, 3.19, 5498850
mpl, 2019-11-11, 3.24, 3.19, 3.24, 3.13, 7399595
aia, 2019-11-11, 8.62, 8.6, 8.67, 8.53, 88194
spk, 2019-11-11, 4.1, 4.12, 4.12, 4.09, 575274
gpt, 2019-11-11, 5.96, 5.98, 6, 5.91, 3501852
llc, 2019-11-11, 19.3, 19.46, 19.55, 19.25, 870375
cim, 2019-11-11, 34.36, 34.4, 34.46, 34.05, 359361
twe, 2019-11-11, 17.9, 18.14, 18.18, 17.86, 1162553
ast, 2019-11-11, 1.86, 1.875, 1.875, 1.847, 3414474
