14d,2023-11-21,0.060,0.067,0.068,0.060,808265.000
1ad,2023-11-21,0.019,0.020,0.020,0.019,685060.000
360,2023-11-21,8.000,7.720,8.000,7.490,1517079.000
3da,2023-11-21,0.190,0.170,0.190,0.165,567659.000
3dp,2023-11-21,0.050,0.050,0.051,0.049,402020.000
4ds,2023-11-21,0.110,0.105,0.110,0.105,2345980.000
88e,2023-11-21,0.006,0.006,0.006,0.006,5328897.000
8ih,2023-11-21,0.010,0.010,0.010,0.010,24918.000
8vi,2023-11-21,0.060,0.060,0.061,0.060,82445.000
a1m,2023-11-21,0.315,0.315,0.320,0.310,341053.000
a2b,2023-11-21,1.655,1.595,1.660,1.595,41105.000
a2m,2023-11-21,4.120,4.010,4.150,4.000,1753828.000
a3d,2023-11-21,0.024,0.023,0.025,0.023,805377.000
a4n,2023-11-21,0.865,0.850,0.878,0.845,593428.000
aac,2023-11-21,1.345,1.310,1.360,1.300,163508.000
aaj,2023-11-21,0.035,0.035,0.035,0.032,2569097.000
aar,2023-11-21,0.078,0.080,0.080,0.074,1234571.000
aba,2023-11-21,5.110,5.120,5.150,5.090,30105.000
abc,2023-11-21,2.070,2.060,2.070,2.020,203236.000
abv,2023-11-21,0.046,0.047,0.047,0.046,20682.000
abx,2023-11-21,0.074,0.072,0.074,0.072,182712.000
acf,2023-11-21,0.975,0.900,0.975,0.900,1361923.000
acq,2023-11-21,0.970,0.965,0.970,0.965,23096.000
acw,2023-11-21,0.025,0.025,0.027,0.025,5780258.000
ad8,2023-11-21,15.080,14.720,15.250,14.380,216009.000
ada,2023-11-21,0.735,0.770,0.770,0.735,3104.000
adh,2023-11-21,1.450,1.465,1.470,1.415,570450.000
adn,2023-11-21,0.024,0.024,0.026,0.024,18221851.000
ado,2023-11-21,0.029,0.028,0.029,0.028,2173837.000
adr,2023-11-21,0.004,0.003,0.004,0.003,2623000.000
adt,2023-11-21,3.250,3.260,3.320,3.240,147337.000
adv,2023-11-21,0.236,0.258,0.258,0.236,124975.000
ady,2023-11-21,0.006,0.006,0.006,0.006,40000.000
aee,2023-11-21,0.300,0.320,0.328,0.295,4052299.000
aef,2023-11-21,4.700,4.760,4.810,4.570,194783.000
aei,2023-11-21,0.025,0.025,0.025,0.025,231400.000
aev,2023-11-21,0.012,0.012,0.013,0.012,2258760.000
afg,2023-11-21,1.455,1.460,1.480,1.455,168114.000
afi,2023-11-21,7.080,7.050,7.090,7.050,369508.000
afl,2023-11-21,0.190,0.185,0.190,0.185,120404.000
afp,2023-11-21,3.300,3.300,3.300,3.300,2.000
agd,2023-11-21,0.025,0.024,0.026,0.024,300110.000
age,2023-11-21,0.062,0.059,0.063,0.059,21103333.000
agh,2023-11-21,0.041,0.040,0.041,0.040,124498.000
agi,2023-11-21,1.180,1.180,1.200,1.180,1414.000
agl,2023-11-21,10.340,10.240,10.350,10.230,1142019.000
agy,2023-11-21,0.145,0.165,0.170,0.145,5317120.000
ahf,2023-11-21,0.016,0.016,0.016,0.015,759082.000
ahk,2023-11-21,0.220,0.215,0.220,0.215,73756.000
ahl,2023-11-21,0.875,0.875,0.875,0.875,3500.000
ahx,2023-11-21,0.290,0.290,0.290,0.275,42066.000
aia,2023-11-21,7.200,7.290,7.290,7.160,353456.000
ais,2023-11-21,0.150,0.145,0.155,0.145,1227299.000
aiz,2023-11-21,0.610,0.605,0.620,0.605,515900.000
ajx,2023-11-21,0.014,0.013,0.015,0.013,187730.000
akn,2023-11-21,0.055,0.058,0.058,0.055,292172.000
akp,2023-11-21,10.200,10.000,10.200,9.600,2362.000
al3,2023-11-21,0.092,0.086,0.094,0.086,224715.000
al8,2023-11-21,0.008,0.007,0.008,0.007,9695234.000
alc,2023-11-21,0.071,0.069,0.072,0.068,5466898.000
alg,2023-11-21,0.440,0.430,0.440,0.430,1219406.000
ali,2023-11-21,1.960,1.945,1.960,1.940,76546.000
alk,2023-11-21,0.630,0.640,0.648,0.630,574496.000
all,2023-11-21,41.340,40.750,41.650,40.610,1120374.000
alq,2023-11-21,12.500,12.260,12.560,12.160,965921.000
alu,2023-11-21,45.040,44.680,45.350,43.890,351861.000
alx,2023-11-21,5.820,5.860,5.880,5.810,2673831.000
aly,2023-11-21,0.010,0.010,0.010,0.010,90909.000
ama,2023-11-21,0.081,0.079,0.081,0.078,1277720.000
amc,2023-11-21,14.150,14.090,14.170,14.060,1563621.000
amd,2023-11-21,0.002,0.002,0.002,0.002,26970776.000
ame,2023-11-21,0.046,0.045,0.046,0.045,220829.000
amh,2023-11-21,0.955,0.950,0.960,0.950,66152.000
ami,2023-11-21,0.105,0.115,0.115,0.105,3225720.000
amo,2023-11-21,0.205,0.210,0.210,0.205,50157.000
amp,2023-11-21,0.865,0.865,0.870,0.855,17241662.000
amt,2023-11-21,0.050,0.050,0.050,0.050,10000.000
amx,2023-11-21,0.285,0.265,0.285,0.265,74251.000
ang,2023-11-21,0.275,0.280,0.282,0.270,265029.000
ann,2023-11-21,23.050,22.880,23.190,22.730,154088.000
anp,2023-11-21,0.061,0.062,0.062,0.060,228866.000
anz,2023-11-21,24.310,24.290,24.400,24.170,5205705.000
aof,2023-11-21,0.950,0.905,0.950,0.905,370566.000
aon,2023-11-21,0.033,0.031,0.034,0.029,240287.000
apa,2023-11-21,8.300,8.260,8.300,8.140,2941808.000
ape,2023-11-21,13.880,13.900,13.940,13.680,179444.000
apz,2023-11-21,1.700,1.710,1.710,1.690,50048.000
aqc,2023-11-21,0.140,0.135,0.140,0.135,81811.000
aqd,2023-11-21,0.012,0.012,0.012,0.012,302500.000
aqi,2023-11-21,0.047,0.048,0.048,0.046,438934.000
aqz,2023-11-21,2.900,2.970,2.970,2.880,214688.000
ar9,2023-11-21,0.120,0.115,0.130,0.115,49720.000
ara,2023-11-21,0.560,0.555,0.560,0.555,12118.000
arb,2023-11-21,32.670,32.160,32.720,31.890,91267.000
ard,2023-11-21,0.010,0.009,0.010,0.009,381833.000
are,2023-11-21,0.085,0.085,0.085,0.085,5554.000
arf,2023-11-21,3.450,3.400,3.450,3.360,769567.000
arg,2023-11-21,8.530,8.520,8.580,8.500,189480.000
arl,2023-11-21,0.475,0.475,0.478,0.450,364750.000
arn,2023-11-21,0.090,0.085,0.090,0.085,131624.000
aru,2023-11-21,0.190,0.195,0.200,0.185,4742602.000
arv,2023-11-21,0.033,0.032,0.033,0.030,6272867.000
asb,2023-11-21,1.840,1.865,1.865,1.830,613794.000
asg,2023-11-21,2.340,2.400,2.400,2.340,49756.000
ash,2023-11-21,0.365,0.390,0.400,0.360,66007.000
asn,2023-11-21,0.155,0.155,0.160,0.155,646032.000
asq,2023-11-21,0.050,0.050,0.050,0.050,204080.000
asw,2023-11-21,0.160,0.160,0.160,0.160,135000.000
asx,2023-11-21,58.160,57.120,58.310,57.060,398118.000
at1,2023-11-21,0.023,0.022,0.023,0.022,348333.000
atc,2023-11-21,0.076,0.074,0.076,0.073,1888467.000
atp,2023-11-21,0.082,0.082,0.082,0.080,227428.000
