14d,2022-07-05,0.079,0.079,0.079,0.077,37384.000
1ad,2022-07-05,0.057,0.055,0.057,0.055,482000.000
1ag,2022-07-05,0.017,0.017,0.017,0.017,9.000
1st,2022-07-05,0.006,0.006,0.006,0.006,166666.000
360,2022-07-05,2.990,3.240,3.240,2.950,980353.000
3da,2022-07-05,0.185,0.185,0.185,0.185,10.000
3dp,2022-07-05,0.245,0.245,0.250,0.230,327188.000
3pl,2022-07-05,1.245,1.240,1.245,1.240,889.000
4ds,2022-07-05,0.069,0.073,0.074,0.069,2313235.000
88e,2022-07-05,0.009,0.010,0.010,0.008,35787209.000
8co,2022-07-05,0.110,0.110,0.110,0.110,594.000
8vi,2022-07-05,1.485,1.485,1.485,1.485,500.000
a1g,2022-07-05,0.105,0.105,0.105,0.105,5000.000
a2b,2022-07-05,1.100,1.105,1.105,1.100,434804.000
a2m,2022-07-05,4.550,4.560,4.570,4.420,2698730.000
a3d,2022-07-05,0.042,0.046,0.046,0.042,437669.000
a4n,2022-07-05,0.420,0.415,0.425,0.405,1138511.000
aac,2022-07-05,2.090,2.100,2.130,2.060,562095.000
aaj,2022-07-05,0.069,0.069,0.069,0.069,73.000
aar,2022-07-05,0.075,0.080,0.080,0.075,276960.000
aba,2022-07-05,6.250,6.250,6.250,6.200,11729.000
abc,2022-07-05,2.430,2.380,2.430,2.370,345704.000
abp,2022-07-05,2.700,2.630,2.700,2.620,775161.000
abv,2022-07-05,0.028,0.028,0.028,0.028,356.000
abx,2022-07-05,0.130,0.130,0.130,0.130,252490.000
ac8,2022-07-05,0.041,0.038,0.041,0.038,229846.000
acb,2022-07-05,0.067,0.067,0.068,0.066,567779.000
acf,2022-07-05,0.505,0.505,0.505,0.495,11711.000
acp,2022-07-05,0.013,0.013,0.013,0.013,39.000
acq,2022-07-05,1.095,1.080,1.100,1.075,64843.000
acw,2022-07-05,0.053,0.053,0.054,0.050,2594703.000
ad8,2022-07-05,7.540,7.470,7.585,7.420,62342.000
ada,2022-07-05,0.875,0.860,0.875,0.860,183.000
add,2022-07-05,0.024,0.024,0.024,0.024,1060000.000
adh,2022-07-05,1.980,2.050,2.050,1.965,591966.000
adn,2022-07-05,0.072,0.079,0.079,0.070,8840469.000
ado,2022-07-05,0.068,0.082,0.082,0.066,7527057.000
adr,2022-07-05,0.008,0.008,0.008,0.008,1808558.000
adt,2022-07-05,1.930,1.915,1.965,1.890,181339.000
adv,2022-07-05,0.008,0.008,0.008,0.008,739187.000
adx,2022-07-05,0.008,0.007,0.008,0.007,6687189.000
ady,2022-07-05,0.011,0.011,0.011,0.011,8117.000
aee,2022-07-05,0.180,0.190,0.190,0.180,198464.000
aef,2022-07-05,5.000,5.170,5.250,4.990,110781.000
aeg,2022-07-05,0.860,0.880,0.880,0.860,650284.000
aei,2022-07-05,0.050,0.050,0.050,0.050,206428.000
afg,2022-07-05,1.510,1.460,1.510,1.415,2280923.000
afi,2022-07-05,7.650,7.690,7.690,7.580,311493.000
afl,2022-07-05,0.380,0.380,0.380,0.380,24906.000
age,2022-07-05,0.048,0.050,0.051,0.047,14677001.000
agg,2022-07-05,4.450,4.570,4.570,4.430,12487.000
agh,2022-07-05,0.077,0.075,0.083,0.075,418171.000
agi,2022-07-05,0.915,0.915,0.915,0.915,500.000
agl,2022-07-05,8.430,8.350,8.450,8.285,1595711.000
agr,2022-07-05,0.065,0.065,0.065,0.064,84415.000
ags,2022-07-05,0.175,0.175,0.175,0.175,12250.000
agy,2022-07-05,0.335,0.335,0.345,0.325,2814145.000
ahf,2022-07-05,0.081,0.081,0.084,0.081,124781.000
ahk,2022-07-05,0.180,0.180,0.180,0.170,93337.000
ahn,2022-07-05,0.021,0.020,0.022,0.020,10642751.000
ahq,2022-07-05,0.460,0.500,0.500,0.450,285720.000
ahx,2022-07-05,0.685,0.685,0.685,0.685,145.000
aia,2022-07-05,6.750,6.720,6.760,6.610,772854.000
ais,2022-07-05,0.066,0.068,0.069,0.064,10458245.000
aiz,2022-07-05,0.570,0.570,0.580,0.560,2494742.000
ajl,2022-07-05,0.059,0.063,0.063,0.059,459357.000
ajq,2022-07-05,0.006,0.006,0.006,0.006,2500.000
ajx,2022-07-05,0.023,0.027,0.027,0.023,563680.000
akg,2022-07-05,0.275,0.275,0.275,0.275,2807.000
akm,2022-07-05,0.081,0.082,0.082,0.081,4441.000
akn,2022-07-05,0.080,0.075,0.080,0.075,540370.000
akp,2022-07-05,17.440,17.440,17.440,17.440,300.000
al3,2022-07-05,0.073,0.100,0.105,0.073,2866729.000
al8,2022-07-05,0.012,0.012,0.012,0.012,718000.000
alc,2022-07-05,0.125,0.130,0.130,0.120,683022.000
alg,2022-07-05,0.510,0.510,0.530,0.470,9550874.000
ali,2022-07-05,2.330,2.320,2.350,2.300,34682.000
alk,2022-07-05,0.670,0.670,0.685,0.655,1317596.000
all,2022-07-05,34.880,34.810,34.980,34.550,972329.000
alq,2022-07-05,10.700,10.460,10.750,10.460,1514960.000
alu,2022-07-05,27.420,27.530,27.620,27.020,182063.000
alx,2022-07-05,8.150,8.130,8.160,8.090,1614191.000
aly,2022-07-05,0.015,0.014,0.015,0.014,4607631.000
ama,2022-07-05,0.175,0.180,0.190,0.170,722109.000
amc,2022-07-05,18.250,18.250,18.360,18.220,1598774.000
ame,2022-07-05,0.070,0.070,0.070,0.070,80000.000
amh,2022-07-05,1.070,1.060,1.080,1.060,83548.000
ami,2022-07-05,0.265,0.285,0.285,0.265,1397897.000
aml,2022-07-05,0.025,0.025,0.025,0.025,242473.000
amn,2022-07-05,0.405,0.405,0.405,0.405,4926.000
amp,2022-07-05,0.980,0.990,1.005,0.975,7310807.000
ams,2022-07-05,0.270,0.340,0.345,0.255,5902437.000
amx,2022-07-05,0.370,0.390,0.390,0.365,80942.000
ang,2022-07-05,0.245,0.250,0.255,0.245,720069.000
anl,2022-07-05,0.002,0.002,0.002,0.002,267500.000
ann,2022-07-05,22.470,22.640,22.820,22.340,401068.000
ano,2022-07-05,2.000,2.080,2.080,2.000,19491.000
anp,2022-07-05,0.087,0.090,0.090,0.086,220792.000
anw,2022-07-05,0.001,0.001,0.001,0.001,517911.000
anz,2022-07-05,22.300,22.200,22.370,21.970,5349795.000
aoa,2022-07-05,0.006,0.006,0.006,0.005,2026059.000
aof,2022-07-05,2.090,2.100,2.150,2.060,37761.000
aon,2022-07-05,0.054,0.054,0.054,0.054,125000.000
aou,2022-07-05,0.058,0.060,0.061,0.056,275753.000
apa,2022-07-05,11.700,11.600,11.710,11.530,2123848.000
apc,2022-07-05,0.051,0.053,0.053,0.048,611759.000
ape,2022-07-05,9.880,9.850,10.010,9.740,399602.000
apx,2022-07-05,5.920,6.000,6.000,5.780,540666.000
apz,2022-07-05,1.495,1.495,1.495,1.495,7642.000
aqd,2022-07-05,0.021,0.021,0.022,0.021,563000.000
aqi,2022-07-05,0.076,0.073,0.078,0.073,39876.000
aqx,2022-07-05,0.003,0.003,0.003,0.003,3423245.000
aqz,2022-07-05,3.600,3.560,3.620,3.530,88736.000
ar9,2022-07-05,0.135,0.150,0.150,0.130,285184.000
arb,2022-07-05,29.480,29.650,29.960,29.250,244405.000
arc,2022-07-05,0.480,0.480,0.480,0.480,104.000
ard,2022-07-05,0.016,0.016,0.016,0.016,36252.000
arf,2022-07-05,4.400,4.380,4.420,4.360,733046.000
arg,2022-07-05,8.960,9.030,9.110,8.940,167424.000
arl,2022-07-05,0.780,0.800,0.825,0.780,40920.000
arn,2022-07-05,0.140,0.150,0.155,0.140,47422.000
aro,2022-07-05,0.004,0.004,0.004,0.004,272762.000
aru,2022-07-05,0.295,0.305,0.305,0.295,1766928.000
asb,2022-07-05,2.390,2.380,2.435,2.365,2353877.000
asg,2022-07-05,1.570,1.650,1.650,1.570,5080.000
ash,2022-07-05,0.690,0.680,0.690,0.680,6522.000
asn,2022-07-05,0.100,0.105,0.110,0.098,2412425.000
asq,2022-07-05,0.055,0.055,0.055,0.055,11271.000
asx,2022-07-05,82.390,82.820,83.160,81.850,257251.000
at1,2022-07-05,0.071,0.067,0.072,0.067,589871.000
atc,2022-07-05,0.060,0.059,0.062,0.055,4210620.000
ath,2022-07-05,0.015,0.015,0.015,0.014,1202595.000
atl,2022-07-05,0.450,0.450,0.460,0.430,47907.000
atp,2022-07-05,0.038,0.034,0.038,0.034,8950.000
atr,2022-07-05,0.535,0.535,0.535,0.535,1000.000
ats,2022-07-05,0.044,0.049,0.049,0.044,629720.000
atu,2022-07-05,0.008,0.007,0.008,0.007,374418.000
atx,2022-07-05,0.098,0.096,0.098,0.096,44837.000
aub,2022-07-05,18.150,17.790,18.150,17.750,224221.000
auc,2022-07-05,0.044,0.041,0.045,0.041,4045243.000
aui,2022-07-05,9.470,9.550,9.550,9.380,19685.000
auq,2022-07-05,0.060,0.059,0.060,0.057,120373.000
