csl, 2012-02-22, 31.4, 31.72, 31.84, 31.31, 3559410
cba, 2012-02-22, 49.063618, 49.371944, 49.48135, 48.944266, 3841923
bhp, 2012-02-22, 32.95122, 32.98746, 33.10524, 32.7519, 9965474
wbc, 2012-02-22, 20.40664642, 20.51529749, 20.62394856, 20.39676905, 9733734
nab, 2012-02-22, 22.951752, 23.119355, 23.247522, 22.813726, 4947049
anz, 2012-02-22, 21.91, 22.14, 22.2, 21.84, 6735401
wow, 2012-02-22, 25.35, 24.95, 25.37, 24.89, 4241798
wes, 2012-02-22, 21.2825685, 21.08777889, 21.31864065, 21.05892117, 6248717
tcl, 2012-02-22, 5.46582424, 5.40808666, 5.47544717, 5.403275195, 3211779
tls, 2012-02-22, 3.34, 3.31, 3.35, 3.3, 46553405
mqg, 2012-02-22, 27.0435, 26.84682, 27.0435, 26.443626, 1235979
fmg, 2012-02-22, 5.5, 5.54, 5.6, 5.42, 14517353
rio, 2012-02-22, 68.57, 68.53, 68.84, 68.21, 2670798
gmg, 2012-02-22, 3.45, 3.375, 3.485, 3.375, 6377367
ncm, 2012-02-22, 35.48, 35.85, 36.06, 35.3, 5077208
wpl, 2012-02-22, 35.79818, 36.450854, 36.520077, 35.610289, 3668364
bxb, 2012-02-22, 7.11282, 7.202352, 7.242144, 7.11282, 2580209
all, 2012-02-22, 2.45, 2.5, 2.51, 2.45, 1673470
fph, 2012-02-22, 1.67, 1.66, 1.67, 1.66, 13250
asx, 2012-02-22, 31.1102, 31.46462, 31.868265, 31.021595, 1875521
rhc, 2012-02-22, 18.68, 18.74, 18.78, 18.49, 412986
apa, 2012-02-22, 4.65038855, 4.62162326, 4.68874227, 4.61203483, 4952523
amc, 2012-02-22, 6.48882, 6.48882, 6.516315, 6.442995, 8068327
shl, 2012-02-22, 11.42, 11.78, 11.85, 11.4, 2360593
iag, 2012-02-22, 2.908612, 2.88869, 2.918573, 2.868768, 6259086
syd, 2012-02-22, 2.66, 2.65, 2.67, 2.64, 2498661
coh, 2012-02-22, 61.57, 60.2, 61.95, 59.99, 454718
rea, 2012-02-22, 13.55, 13.2, 13.59, 13.02, 228209
sun, 2012-02-22, 8.661459, 8.496675, 8.671758, 8.414283, 8382838
scg, 2012-02-22, 2.46, 2.44, 2.48, 2.43, 49600336
qbe, 2012-02-22, 11.66, 11.6, 11.67, 11.57, 3457739
agl, 2012-02-22, 13.28050912, 13.33638784, 13.3643272, 13.271196, 701992
sto, 2012-02-22, 12.270981, 12.462579, 12.54096, 12.1926, 3737712
org, 2012-02-22, 11.888532, 12.063492, 12.133476, 11.844792, 2438403
mfg, 2012-02-22, 1.72, 1.74, 1.74, 1.72, 15380
jhx, 2012-02-22, 7.52, 7.48, 7.64, 7.42, 1895693
nst, 2012-02-22, 0.99, 0.97, 1, 0.97, 5339298
dxs, 2012-02-22, 5.25, 5.25, 5.28, 5.22, 5952833
evn, 2012-02-22, 1.75299036, 1.75299036, 1.77134628, 1.73922342, 3111040
rmd, 2012-02-22, 2.69, 2.73, 2.75, 2.69, 1421278
azj, 2012-02-22, 3.9, 3.93, 3.93, 3.85, 9652714
mgr, 2012-02-22, 1.205, 1.185, 1.21, 1.18, 20150747
spk, 2012-02-22, 1.68, 1.67, 1.685, 1.66, 9115764
gpt, 2012-02-22, 3.14, 3.13, 3.16, 3.12, 9433935
llc, 2012-02-22, 7.44, 7.5, 7.55, 7.44, 2560577
cim, 2012-02-22, 24.2, 24.34, 24.45, 24.01, 861517
ast, 2012-02-22, 0.976635, 0.9717025, 0.9815675, 0.9717025, 2226228
twe, 2012-02-22, 3.792836, 3.861618, 3.861618, 3.78301, 5289292
afi, 2012-02-22, 4.2, 4.22, 4.23, 4.2, 297820
ori, 2012-02-22, 26.2, 26.12, 26.3, 25.81, 802469
tpm, 2012-02-22, 1.463925, 1.463925, 1.47375, 1.4590125, 355567
sgp, 2012-02-22, 3.16, 3.08, 3.17, 3.07, 23605960
tah, 2012-02-22, 2.7324, 2.7126, 2.7423, 2.7027, 3246316
cwn, 2012-02-22, 8.48, 8.3, 8.53, 8.28, 2462236
cpu, 2012-02-22, 7.81, 7.99, 8.17, 7.8, 3195935
