csl, 2013-10-21, 68.5, 67.84, 68.51, 67.43, 693549
cba, 2013-10-21, 74.008186, 74.14743, 74.34635, 73.988294, 2164127
bhp, 2013-10-21, 32.65224, 32.7972, 32.8425, 32.5707, 6503389
wbc, 2013-10-21, 33.76085066, 33.66207696, 34.0769265, 33.62256748, 4363345
nab, 2013-10-21, 35.571272, 35.462823, 35.916337, 35.462823, 3968380
anz, 2013-10-21, 32, 32.12, 32.28, 31.99, 3962351
wow, 2013-10-21, 34.59, 34.77, 34.95, 34.48, 4235491
wes, 2013-10-21, 30.4448946, 30.38717916, 30.50261004, 30.35832144, 2103576
tcl, 2013-10-21, 6.8322803, 6.85152616, 6.88039495, 6.79378858, 3264159
tls, 2013-10-21, 5.04, 5.02, 5.05, 5.01, 14384987
mqg, 2013-10-21, 49.6617, 50.1534, 50.25174, 49.543692, 1213713
fmg, 2013-10-21, 5.35, 5.45, 5.46, 5.33, 13083201
rio, 2013-10-21, 63.85, 63.75, 64, 63.7, 1569260
gmg, 2013-10-21, 5.04, 5.07, 5.095, 5.03, 2169601
ncm, 2013-10-21, 10.82, 10.76, 10.94, 10.72, 2412915
wpl, 2013-10-21, 38.07265, 37.914426, 38.250652, 37.77598, 1804932
bxb, 2013-10-21, 9.54, 9.61, 9.63, 9.54, 3090717
all, 2013-10-21, 4.83, 4.85, 4.9, 4.81, 877066
fph, 2013-10-21, 3.06, 3.05, 3.07, 2.99, 38877
asx, 2013-10-21, 35.27, 35.6, 35.68, 35.15, 431247
rhc, 2013-10-21, 36.86, 37.15, 37.24, 36.58, 297591
apa, 2013-10-21, 5.79141172, 5.78182329, 5.8489423, 5.76264643, 1505900
amc, 2013-10-21, 9.67824, 9.82488, 9.852375, 9.67824, 3479652
shl, 2013-10-21, 15.76, 15.77, 15.845, 15.705, 906959
iag, 2013-10-21, 5.827185, 5.807263, 5.837146, 5.787341, 6633457
syd, 2013-10-21, 4.01, 4, 4.03, 4, 1699003
coh, 2013-10-21, 58.15, 58.32, 58.37, 57.86, 178718
xro, 2013-10-21, 23.6, 23.2, 23.65, 23.1, 75121
rea, 2013-10-21, 41.55, 41.04, 41.74, 40.8, 232158
sun, 2013-10-21, 13.512288, 13.574082, 13.59468, 13.49169, 3101360
scg, 2013-10-21, 3.12, 3.12, 3.15, 3.105, 11169298
qbe, 2013-10-21, 14.65, 14.7, 14.72, 14.6, 2409386
agl, 2013-10-21, 15.20922, 14.93024, 15.23808, 14.93024, 1640886
