14d,2020-01-21,0.195,0.195,0.195,0.190,79370.000
1ad,2020-01-21,0.095,0.095,0.095,0.088,405246.000
1ag,2020-01-21,0.040,0.040,0.040,0.040,15000.000
1st,2020-01-21,0.080,0.079,0.081,0.079,673671.000
360,2020-01-21,2.940,3.100,3.140,2.940,77444.000
3da,2020-01-21,0.355,0.345,0.360,0.345,52998.000
3dp,2020-01-21,0.051,0.053,0.053,0.050,623386.000
3pl,2020-01-21,0.835,0.835,0.835,0.835,7111.000
4ds,2020-01-21,0.058,0.058,0.058,0.057,384714.000
5gn,2020-01-21,0.945,0.935,0.980,0.935,316506.000
88e,2020-01-21,0.026,0.026,0.026,0.026,6807845.000
8co,2020-01-21,0.100,0.100,0.100,0.100,1000.000
8vi,2020-01-21,0.230,0.230,0.230,0.230,5000.000
a1g,2020-01-21,0.185,0.185,0.185,0.185,46338.000
a1m,2020-01-21,0.310,0.305,0.310,0.305,17707.000
a2b,2020-01-21,1.460,1.435,1.470,1.435,17325.000
a2m,2020-01-21,14.760,14.810,14.970,14.600,3206219.000
a3d,2020-01-21,0.180,0.180,0.180,0.180,53528.000
a4n,2020-01-21,0.205,0.205,0.205,0.205,275067.000
aac,2020-01-21,1.130,1.105,1.135,1.105,386688.000
aaj,2020-01-21,0.003,0.003,0.003,0.003,60000.000
aar,2020-01-21,0.110,0.110,0.110,0.105,57612.000
aba,2020-01-21,6.100,6.060,6.130,6.010,16011.000
abc,2020-01-21,3.730,3.730,3.760,3.700,751395.000
abp,2020-01-21,3.790,3.780,3.790,3.735,750551.000
abr,2020-01-21,0.365,0.385,0.390,0.365,311381.000
abt,2020-01-21,0.067,0.067,0.067,0.067,12813.000
abv,2020-01-21,0.036,0.038,0.038,0.036,50000.000
abx,2020-01-21,0.115,0.105,0.115,0.105,171000.000
ac8,2020-01-21,0.365,0.350,0.380,0.345,1136050.000
acb,2020-01-21,0.010,0.010,0.010,0.010,55083.000
acf,2020-01-21,0.370,0.370,0.370,0.370,105880.000
acq,2020-01-21,1.205,1.195,1.205,1.195,77102.000
acr,2020-01-21,0.185,0.185,0.185,0.185,4864.000
acu,2020-01-21,0.165,0.160,0.165,0.150,168198.000
acw,2020-01-21,0.037,0.037,0.039,0.036,1421574.000
ad8,2020-01-21,8.920,8.760,8.990,8.760,340783.000
ada,2020-01-21,0.755,0.770,0.770,0.750,16862.000
add,2020-01-21,0.058,0.054,0.058,0.054,469285.000
adh,2020-01-21,2.150,2.080,2.150,2.060,419912.000
adi,2020-01-21,2.960,2.970,2.970,2.940,166427.000
adn,2020-01-21,0.046,0.047,0.048,0.046,2921026.000
ado,2020-01-21,0.034,0.030,0.034,0.030,3476299.000
ads,2020-01-21,0.033,0.033,0.033,0.033,1525000.000
adt,2020-01-21,1.855,1.850,1.885,1.825,246597.000
