1ad,2022-02-23,0.076,0.076,0.076,0.076,45074.000
1ag,2022-02-23,0.027,0.027,0.027,0.027,40000.000
360,2022-02-23,6.200,6.570,6.580,6.100,1339649.000
3da,2022-02-23,0.200,0.210,0.210,0.195,376106.000
3dp,2022-02-23,0.285,0.305,0.320,0.278,1081360.000
4ds,2022-02-23,0.062,0.064,0.066,0.060,11296271.000
88e,2022-02-23,0.036,0.037,0.039,0.035,127027387.000
8co,2022-02-23,0.150,0.150,0.150,0.145,300852.000
8vi,2022-02-23,2.650,2.600,2.650,2.600,8100.000
9sp,2022-02-23,0.006,0.007,0.007,0.006,1044000.000
a1g,2022-02-23,0.220,0.225,0.225,0.218,138500.000
a1m,2022-02-23,0.605,0.600,0.605,0.590,51176.000
a2b,2022-02-23,1.300,1.290,1.330,1.290,55448.000
a2m,2022-02-23,5.720,5.690,5.780,5.600,3636596.000
a4n,2022-02-23,0.525,0.520,0.535,0.505,934827.000
aac,2022-02-23,1.600,1.665,1.680,1.585,652011.000
aaj,2022-02-23,0.086,0.086,0.090,0.086,935706.000
aar,2022-02-23,0.110,0.110,0.110,0.110,50745.000
aba,2022-02-23,6.810,6.990,6.990,6.810,11892.000
abc,2022-02-23,3.080,3.130,3.160,3.080,1080747.000
abp,2022-02-23,3.480,3.490,3.500,3.450,683915.000
abr,2022-02-23,2.620,2.700,2.750,2.540,896613.000
abv,2022-02-23,0.035,0.035,0.035,0.035,393997.000
abx,2022-02-23,0.125,0.120,0.125,0.120,432928.000
ac8,2022-02-23,0.078,0.075,0.078,0.073,244295.000
acb,2022-02-23,0.115,0.110,0.115,0.110,2468000.000
acf,2022-02-23,0.505,0.515,0.515,0.490,431616.000
acp,2022-02-23,0.012,0.012,0.012,0.012,35777.000
acq,2022-02-23,1.430,1.380,1.430,1.380,68844.000
acr,2022-02-23,0.100,0.097,0.105,0.097,271112.000
acw,2022-02-23,0.097,0.098,0.102,0.096,3142141.000
ad1,2022-02-23,0.019,0.019,0.019,0.019,62821.000
ad8,2022-02-23,7.400,7.480,7.690,7.340,70916.000
ada,2022-02-23,1.120,1.175,1.175,1.100,92449.000
add,2022-02-23,0.037,0.039,0.039,0.036,250393.000
adh,2022-02-23,2.880,2.920,2.940,2.810,1603159.000
adn,2022-02-23,0.175,0.175,0.175,0.170,1616150.000
ado,2022-02-23,0.185,0.195,0.205,0.185,5710093.000
adr,2022-02-23,0.010,0.012,0.012,0.010,1845516.000
adt,2022-02-23,2.130,2.090,2.150,2.070,758807.000
adv,2022-02-23,0.012,0.012,0.013,0.012,19593385.000
adx,2022-02-23,0.008,0.008,0.008,0.007,1325341.000
ady,2022-02-23,0.018,0.020,0.020,0.018,522998.000
aee,2022-02-23,0.255,0.265,0.270,0.250,322200.000
aef,2022-02-23,8.000,7.690,8.170,7.660,538137.000
aeg,2022-02-23,0.890,0.900,0.900,0.885,45154.000
aei,2022-02-23,0.055,0.055,0.055,0.055,11332.000
aev,2022-02-23,0.012,0.014,0.014,0.012,794143.000
afg,2022-02-23,2.300,2.350,2.370,2.290,221885.000
afi,2022-02-23,8.120,8.130,8.170,8.090,385422.000
afl,2022-02-23,0.440,0.420,0.440,0.410,247318.000
afp,2022-02-23,3.850,3.750,3.850,3.740,23900.000
agd,2022-02-23,0.093,0.089,0.093,0.089,306859.000
age,2022-02-23,0.056,0.059,0.060,0.056,16177979.000
agg,2022-02-23,6.450,6.110,6.450,6.100,23024.000
agh,2022-02-23,0.190,0.195,0.195,0.185,166023.000
agi,2022-02-23,1.220,1.180,1.220,1.180,61680.000
agl,2022-02-23,7.700,7.650,7.770,7.510,7760055.000
agr,2022-02-23,0.049,0.048,0.049,0.045,13924.000
ags,2022-02-23,0.185,0.185,0.200,0.180,301540.000
agy,2022-02-23,0.290,0.315,0.325,0.290,5850797.000
ahf,2022-02-23,0.066,0.066,0.066,0.066,30648.000
ahk,2022-02-23,0.200,0.200,0.200,0.200,25900.000
ahn,2022-02-23,0.010,0.009,0.010,0.008,1051942.000
ahq,2022-02-23,0.475,0.495,0.495,0.470,218949.000
ahx,2022-02-23,0.880,0.880,0.880,0.870,48046.000
aia,2022-02-23,6.650,6.640,6.670,6.550,712422.000
aib,2022-02-23,0.105,0.105,0.105,0.105,4311.000
ais,2022-02-23,0.135,0.140,0.140,0.135,2762141.000
aiv,2022-02-23,0.047,0.046,0.047,0.046,238718.000
aiz,2022-02-23,1.455,1.480,1.490,1.455,395428.000
ajl,2022-02-23,0.036,0.036,0.037,0.035,439558.000
ajq,2022-02-23,0.018,0.017,0.019,0.017,2256132.000
ajx,2022-02-23,0.057,0.060,0.060,0.057,280159.000
akm,2022-02-23,0.084,0.077,0.084,0.077,165740.000
akn,2022-02-23,0.215,0.210,0.230,0.210,2759385.000
akp,2022-02-23,19.720,19.500,19.720,19.290,5661.000
al3,2022-02-23,0.130,0.125,0.130,0.125,110155.000
al8,2022-02-23,0.022,0.022,0.024,0.022,1125806.000
alc,2022-02-23,0.210,0.205,0.225,0.205,2367125.000
alg,2022-02-23,1.330,1.370,1.420,1.330,789521.000
ali,2022-02-23,2.350,2.340,2.350,2.310,63008.000
alk,2022-02-23,0.920,0.930,0.930,0.895,1024622.000
all,2022-02-23,37.850,38.840,39.055,37.800,1367676.000
alq,2022-02-23,11.630,11.990,12.030,11.630,859124.000
alt,2022-02-23,0.002,0.002,0.002,0.002,84371.000
alu,2022-02-23,31.550,33.290,33.430,31.360,559797.000
alx,2022-02-23,6.470,6.620,6.660,6.470,3194793.000
aly,2022-02-23,0.012,0.014,0.014,0.012,2641052.000
ama,2022-02-23,0.335,0.325,0.335,0.320,5465908.000
amc,2022-02-23,16.150,16.210,16.330,16.130,1947336.000
amd,2022-02-23,0.005,0.006,0.006,0.005,365906.000
ame,2022-02-23,0.080,0.080,0.080,0.080,77650.000
amh,2022-02-23,1.190,1.175,1.200,1.175,54894.000
ami,2022-02-23,0.425,0.445,0.445,0.425,3916131.000
aml,2022-02-23,0.048,0.049,0.050,0.048,826520.000
amn,2022-02-23,0.370,0.360,0.375,0.360,68674.000
amo,2022-02-23,0.315,0.310,0.320,0.310,253157.000
amp,2022-02-23,0.980,0.985,0.990,0.975,12413253.000
ams,2022-02-23,0.960,0.970,0.985,0.950,258233.000
amx,2022-02-23,0.600,0.600,0.600,0.590,42538.000
ang,2022-02-23,0.295,0.300,0.300,0.285,23503.000
anl,2022-02-23,0.001,0.002,0.002,0.001,9173002.000
ann,2022-02-23,25.590,25.870,26.200,25.530,469048.000
ano,2022-02-23,2.530,2.530,2.530,2.530,300.000
anp,2022-02-23,0.145,0.145,0.145,0.140,1126705.000
anr,2022-02-23,0.110,0.120,0.120,0.110,50003.000
anw,2022-02-23,0.001,0.001,0.001,0.001,13416667.000
anz,2022-02-23,27.690,27.630,27.920,27.480,3961442.000
ao1,2022-02-23,0.004,0.004,0.004,0.004,25996.000
aoa,2022-02-23,0.007,0.007,0.007,0.007,1840722.000
aof,2022-02-23,2.460,2.500,2.500,2.460,44346.000
aou,2022-02-23,0.110,0.110,0.115,0.105,829051.000
apa,2022-02-23,10.010,10.010,10.150,9.860,2100385.000
apc,2022-02-23,0.058,0.059,0.060,0.057,608002.000
ape,2022-02-23,13.800,14.000,14.000,13.710,574643.000
api,2022-02-23,1.525,1.530,1.530,1.525,879894.000
apx,2022-02-23,8.140,8.570,8.640,8.140,1015985.000
apz,2022-02-23,1.550,1.605,1.605,1.550,100720.000
aqc,2022-02-23,0.125,0.125,0.125,0.125,9095.000
aqd,2022-02-23,0.017,0.017,0.017,0.017,8505.000
aqi,2022-02-23,0.100,0.105,0.105,0.100,65195.000
aqs,2022-02-23,0.140,0.140,0.140,0.140,300.000
aqx,2022-02-23,0.007,0.007,0.007,0.007,1829999.000
aqz,2022-02-23,3.560,3.560,3.610,3.560,76597.000
ar9,2022-02-23,0.165,0.160,0.170,0.160,548748.000
ara,2022-02-23,0.645,0.650,0.650,0.645,29594.000
arb,2022-02-23,42.210,42.440,42.580,41.070,477405.000
ard,2022-02-23,0.030,0.030,0.030,0.029,587307.000
are,2022-02-23,0.004,0.004,0.004,0.004,2069606.000
arf,2022-02-23,4.940,4.930,4.980,4.890,783059.000
arg,2022-02-23,9.700,9.850,9.860,9.670,138721.000
arl,2022-02-23,0.705,0.710,0.750,0.705,169698.000
arn,2022-02-23,0.400,0.395,0.400,0.390,100480.000
aro,2022-02-23,0.006,0.006,0.006,0.006,6229388.000
aru,2022-02-23,0.185,0.195,0.195,0.182,2420222.000
arv,2022-02-23,0.076,0.078,0.080,0.075,2424727.000
as1,2022-02-23,0.200,0.195,0.200,0.195,147830.000
asb,2022-02-23,1.960,2.040,2.050,1.950,976557.000
asg,2022-02-23,1.935,1.945,1.950,1.935,2962.000
ash,2022-02-23,0.740,0.745,0.745,0.740,27858.000
asn,2022-02-23,0.105,0.115,0.120,0.105,4543817.000
asp,2022-02-23,0.021,0.020,0.021,0.020,1509590.000
asq,2022-02-23,0.100,0.097,0.100,0.095,254552.000
asx,2022-02-23,83.630,84.890,84.960,83.030,422890.000
at1,2022-02-23,0.145,0.145,0.150,0.142,4492345.000
atc,2022-02-23,0.094,0.096,0.100,0.093,2685688.000
ath,2022-02-23,0.019,0.020,0.020,0.019,167873.000
atl,2022-02-23,0.595,0.590,0.600,0.570,51599.000
atm,2022-02-23,1.150,1.150,1.150,1.150,450.000
atp,2022-02-23,0.039,0.039,0.040,0.039,108965.000
ats,2022-02-23,0.054,0.057,0.057,0.054,1927816.000
atx,2022-02-23,0.155,0.145,0.155,0.145,138199.000
au1,2022-02-23,0.045,0.047,0.047,0.045,423622.000
aub,2022-02-23,22.390,22.210,22.660,21.780,275797.000
auc,2022-02-23,0.046,0.046,0.046,0.046,494563.000
auh,2022-02-23,0.015,0.018,0.018,0.015,27500776.000
aui,2022-02-23,9.540,9.600,9.600,9.490,28557.000
auq,2022-02-23,0.072,0.074,0.074,0.070,231916.000
aur,2022-02-23,0.048,0.047,0.048,0.044,261890.000
aut,2022-02-23,0.080,0.081,0.081,0.079,3041142.000
auz,2022-02-23,0.165,0.170,0.170,0.160,1403495.000
av1,2022-02-23,0.105,0.100,0.105,0.100,203665.000
ava,2022-02-23,0.395,0.390,0.400,0.365,920308.000
ave,2022-02-23,0.014,0.014,0.014,0.013,772906.000
avg,2022-02-23,0.760,0.765,0.765,0.755,145262.000
avh,2022-02-23,2.420,2.490,2.550,2.400,239971.000
avj,2022-02-23,0.570,0.575,0.575,0.570,55982.000
avl,2022-02-23,0.031,0.033,0.034,0.031,11878064.000
avn,2022-02-23,3.270,3.410,3.410,3.200,5610062.000
avw,2022-02-23,0.005,0.006,0.006,0.005,5000002.000
avz,2022-02-23,0.710,0.785,0.790,0.710,29184324.000
awc,2022-02-23,1.990,2.010,2.050,1.960,17248099.000
awv,2022-02-23,0.019,0.019,0.019,0.019,2221.000
ax1,2022-02-23,1.880,2.070,2.115,1.855,2979772.000
ax8,2022-02-23,0.043,0.043,0.045,0.043,371394.000
axe,2022-02-23,0.995,1.015,1.110,0.985,1389391.000
axi,2022-02-23,0.071,0.077,0.081,0.071,139789.000
azi,2022-02-23,0.074,0.071,0.074,0.071,335866.000
azj,2022-02-23,3.670,3.760,3.770,3.665,10183117.000
azs,2022-02-23,0.360,0.390,0.390,0.360,701518.000
azy,2022-02-23,0.045,0.046,0.047,0.043,5237416.000
bap,2022-02-23,6.700,6.750,6.790,6.620,1052924.000
bas,2022-02-23,0.002,0.002,0.002,0.002,3607862.000
bat,2022-02-23,0.010,0.009,0.010,0.009,1382222.000
bbc,2022-02-23,1.255,1.260,1.260,1.255,5100.000
bbl,2022-02-23,0.655,0.650,0.655,0.620,28512.000
bbn,2022-02-23,4.760,4.920,4.940,4.760,523646.000
bbus,2022-02-23,10.220,10.140,10.220,10.140,814456.000
bbx,2022-02-23,0.138,0.135,0.138,0.135,10253.000
bc8,2022-02-23,0.590,0.590,0.600,0.590,113937.000
bcb,2022-02-23,0.185,0.190,0.200,0.185,2159168.000
bcc,2022-02-23,0.380,0.370,0.400,0.370,22071.000
bci,2022-02-23,0.380,0.380,0.385,0.375,421467.000
bck,2022-02-23,0.058,0.055,0.058,0.055,19700.000
bcn,2022-02-23,0.037,0.036,0.037,0.036,1538968.000
bct,2022-02-23,0.040,0.040,0.040,0.038,66019.000
bdc,2022-02-23,0.490,0.495,0.500,0.470,1997698.000
bdg,2022-02-23,0.059,0.058,0.059,0.057,267857.000
bee,2022-02-23,0.010,0.010,0.010,0.010,192848.000
bel,2022-02-23,0.084,0.084,0.084,0.084,512.000
bem,2022-02-23,0.105,0.110,0.112,0.105,754728.000
ben,2022-02-23,10.060,10.130,10.140,10.020,1809054.000
bet,2022-02-23,0.590,0.610,0.625,0.590,7808159.000
bfc,2022-02-23,0.066,0.066,0.066,0.066,282943.000
bfg,2022-02-23,1.370,1.485,1.485,1.370,433615.000
bga,2022-02-23,5.360,5.290,5.380,5.260,471225.000
bgl,2022-02-23,0.915,0.920,0.920,0.890,4457589.000
bgt,2022-02-23,0.245,0.260,0.270,0.245,400316.000
bhp,2022-02-23,47.850,48.100,48.230,47.680,11823062.000
bid,2022-02-23,0.155,0.155,0.162,0.150,765808.000
bis,2022-02-23,1.440,1.465,1.470,1.400,16916.000
bit,2022-02-23,0.063,0.064,0.064,0.063,168904.000
bki,2022-02-23,1.620,1.620,1.620,1.610,184889.000
bkl,2022-02-23,89.780,92.690,92.690,89.760,30065.000
bkt,2022-02-23,0.240,0.255,0.255,0.240,1553713.000
bkw,2022-02-23,21.600,21.590,21.740,21.460,191480.000
bky,2022-02-23,0.220,0.215,0.220,0.210,93333.000
bld,2022-02-23,3.590,3.640,3.660,3.580,1281409.000
blg,2022-02-23,0.034,0.035,0.035,0.034,279068.000
blu,2022-02-23,0.055,0.053,0.055,0.052,856097.000
blx,2022-02-23,2.400,2.560,2.560,2.390,441901.000
bly,2022-02-23,2.600,2.600,2.600,2.600,2500.000
blz,2022-02-23,0.032,0.037,0.037,0.032,1366719.000
bmg,2022-02-23,0.039,0.038,0.039,0.037,135991.000
bmn,2022-02-23,0.180,0.195,0.200,0.175,9478908.000
bnl,2022-02-23,0.050,0.054,0.054,0.050,1284898.000
bno,2022-02-23,0.067,0.074,0.075,0.066,2042365.000
bnr,2022-02-23,0.125,0.140,0.140,0.125,3478671.000
boa,2022-02-23,0.210,0.215,0.220,0.210,71435.000
boc,2022-02-23,0.590,0.580,0.600,0.555,30123.000
boe,2022-02-23,1.840,1.985,1.985,1.840,1004153.000
bol,2022-02-23,0.200,0.195,0.200,0.190,173658.000
boq,2022-02-23,8.320,8.380,8.400,8.280,1391112.000
bot,2022-02-23,0.055,0.055,0.055,0.053,2752002.000
bpp,2022-02-23,0.013,0.013,0.013,0.012,723213.000
bpt,2022-02-23,1.520,1.510,1.530,1.505,8521170.000
brb,2022-02-23,0.250,0.250,0.260,0.250,223404.000
brg,2022-02-23,29.110,28.790,29.110,28.660,251565.000
bri,2022-02-23,2.060,2.080,2.080,2.010,29039.000
brk,2022-02-23,0.017,0.017,0.019,0.016,14334858.000
brl,2022-02-23,0.800,0.835,0.840,0.800,103151.000
brn,2022-02-23,1.170,1.255,1.275,1.165,26122555.000
bru,2022-02-23,0.240,0.235,0.250,0.235,1772320.000
brv,2022-02-23,0.315,0.270,0.315,0.270,123266.000
bsa,2022-02-23,0.200,0.195,0.200,0.190,14533.000
bse,2022-02-23,0.320,0.325,0.332,0.318,277502.000
bsl,2022-02-23,19.370,19.540,19.700,19.250,2000990.000
bsx,2022-02-23,0.420,0.480,0.480,0.415,1760799.000
bth,2022-02-23,0.725,0.765,0.780,0.725,1192378.000
bti,2022-02-23,1.235,1.215,1.255,1.205,271820.000
bub,2022-02-23,0.460,0.450,0.475,0.435,9632493.000
bud,2022-02-23,0.009,0.009,0.009,0.008,1574132.000
bux,2022-02-23,0.090,0.090,0.090,0.090,11111.000
buy,2022-02-23,0.009,0.009,0.009,0.009,1885220.000
bvs,2022-02-23,1.940,1.975,2.010,1.940,769517.000
bwf,2022-02-23,0.962,0.995,1.000,0.962,40120.000
bwp,2022-02-23,4.000,4.060,4.080,4.000,1207317.000
bwx,2022-02-23,3.450,3.510,3.570,3.450,183699.000
bxb,2022-02-23,10.100,10.120,10.200,10.040,3908235.000
bxn,2022-02-23,0.017,0.018,0.018,0.017,334427.000
bye,2022-02-23,0.135,0.140,0.140,0.130,464547.000
byh,2022-02-23,0.050,0.047,0.050,0.047,385000.000
c6c,2022-02-23,3.740,3.700,3.770,3.670,8646.000
caa,2022-02-23,9.590,9.640,9.640,9.200,3333.000
cad,2022-02-23,0.007,0.007,0.008,0.007,13731522.000
cae,2022-02-23,0.335,0.340,0.360,0.335,390875.000
cai,2022-02-23,0.695,0.715,0.715,0.675,630419.000
caj,2022-02-23,0.350,0.355,0.360,0.345,5526729.000
cam,2022-02-23,0.860,0.865,0.865,0.855,114077.000
can,2022-02-23,0.265,0.260,0.270,0.260,291391.000
car,2022-02-23,20.140,20.610,20.680,20.080,499163.000
cat,2022-02-23,1.250,1.240,1.265,1.220,111688.000
cau,2022-02-23,0.330,0.335,0.345,0.330,42224.000
cav,2022-02-23,0.011,0.011,0.011,0.011,7334641.000
caz,2022-02-23,0.043,0.042,0.043,0.042,225547.000
cba,2022-02-23,96.040,96.690,96.950,95.810,2267917.000
cbe,2022-02-23,0.073,0.070,0.073,0.070,151436.000
cbr,2022-02-23,0.985,0.960,1.020,0.950,207518.000
cby,2022-02-23,0.078,0.075,0.080,0.074,209999.000
cca,2022-02-23,0.091,0.096,0.096,0.090,147869.000
cce,2022-02-23,0.002,0.002,0.003,0.002,7981628.000
ccg,2022-02-23,0.105,0.110,0.110,0.105,25254.000
ccp,2022-02-23,31.000,31.900,32.160,30.960,161012.000
ccv,2022-02-23,0.260,0.255,0.265,0.255,408938.000
ccx,2022-02-23,4.800,5.050,5.130,4.750,1454755.000
ccz,2022-02-23,0.021,0.020,0.022,0.020,2382096.000
cd1,2022-02-23,1.190,1.180,1.190,1.180,21872.000
cd2,2022-02-23,1.535,1.535,1.535,1.535,46000.000
cd3,2022-02-23,1.635,1.630,1.645,1.630,25750.000
cda,2022-02-23,7.560,7.730,7.770,7.490,1186488.000
cdd,2022-02-23,1.685,1.675,1.685,1.645,50902.000
cdm,2022-02-23,0.985,0.995,1.000,0.985,221145.000
cdp,2022-02-23,4.560,4.560,4.610,4.560,9385.000
cdt,2022-02-23,0.044,0.056,0.059,0.044,67560045.000
ce1,2022-02-23,0.195,0.200,0.200,0.195,553183.000
cel,2022-02-23,0.335,0.345,0.345,0.325,1010714.000
cen,2022-02-23,7.740,7.720,7.740,7.650,2544.000
cfo,2022-02-23,0.011,0.011,0.012,0.011,1975910.000
cg1,2022-02-23,0.245,0.255,0.255,0.245,55403.000
cgb,2022-02-23,0.028,0.032,0.032,0.027,3024476.000
cgc,2022-02-23,3.230,2.980,3.230,2.930,6853654.000
cgf,2022-02-23,6.990,7.100,7.120,6.880,1951802.000
cgo,2022-02-23,0.670,0.560,0.670,0.515,301118.000
cgs,2022-02-23,1.685,1.810,1.845,1.685,39733.000
chc,2022-02-23,15.960,16.270,16.320,15.960,1442731.000
chk,2022-02-23,0.014,0.014,0.014,0.014,761835.000
chn,2022-02-23,6.670,7.090,7.130,6.650,2062788.000
chz,2022-02-23,0.110,0.100,0.110,0.100,1066215.000
ci1,2022-02-23,0.012,0.013,0.014,0.012,4522334.000
cia,2022-02-23,6.450,6.630,6.670,6.360,2026110.000
cim,2022-02-23,16.400,16.490,16.600,16.320,244899.000
cio,2022-02-23,0.050,0.049,0.050,0.049,138212.000
cip,2022-02-23,3.720,3.760,3.780,3.720,1106725.000
cka,2022-02-23,0.170,0.170,0.170,0.165,803225.000
ckf,2022-02-23,11.060,11.300,11.430,11.050,315130.000
cl8,2022-02-23,0.050,0.050,0.050,0.050,71599.000
cla,2022-02-23,0.025,0.025,0.025,0.024,1060600.000
clb,2022-02-23,0.098,0.120,0.120,0.098,771047.000
clh,2022-02-23,0.125,0.140,0.145,0.125,719189.000
clt,2022-02-23,0.058,0.060,0.060,0.058,302760.000
clv,2022-02-23,1.585,1.600,1.620,1.540,46910.000
clw,2022-02-23,5.030,5.050,5.070,5.000,1955440.000
clx,2022-02-23,1.018,0.975,1.040,0.975,7494.000
clz,2022-02-23,0.001,0.001,0.001,0.001,2002000.000
cm8,2022-02-23,0.037,0.039,0.040,0.036,4557992.000
cml,2022-02-23,0.014,0.013,0.014,0.013,272421.000
cmm,2022-02-23,3.700,3.700,3.740,3.610,875415.000
cmw,2022-02-23,0.880,0.890,0.892,0.875,2903116.000
cnb,2022-02-23,1.305,1.555,1.555,1.305,1435777.000
cni,2022-02-23,2.880,2.870,2.900,2.860,1224920.000
cnj,2022-02-23,0.012,0.012,0.012,0.012,1968672.000
cnu,2022-02-23,6.720,6.740,6.840,6.680,715229.000
cnw,2022-02-23,0.030,0.032,0.032,0.030,860607.000
cob,2022-02-23,0.445,0.480,0.485,0.445,619690.000
coe,2022-02-23,0.275,0.285,0.285,0.275,1123221.000
cof,2022-02-23,2.190,2.200,2.230,2.170,465859.000
cog,2022-02-23,1.360,1.365,1.410,1.350,61926.000
coh,2022-02-23,216.500,218.000,222.640,214.000,317907.000
coi,2022-02-23,0.125,0.130,0.130,0.125,96232.000
col,2022-02-23,17.730,17.850,17.950,17.530,6531979.000
coo,2022-02-23,0.049,0.050,0.050,0.049,17855.000
cos,2022-02-23,0.668,0.700,0.700,0.668,20170.000
cpt,2022-02-23,0.022,0.022,0.022,0.020,301301.000
cpu,2022-02-23,22.400,22.250,22.440,22.110,1466098.000
cpv,2022-02-23,0.340,0.370,0.375,0.340,609785.000
cqe,2022-02-23,3.830,3.850,3.915,3.830,491681.000
cqr,2022-02-23,4.100,4.140,4.170,4.100,770005.000
cr1,2022-02-23,0.205,0.200,0.210,0.200,192000.000
crb,2022-02-23,0.028,0.028,0.028,0.027,552700.000
crn,2022-02-23,1.570,1.560,1.575,1.480,7210791.000
cse,2022-02-23,0.095,0.095,0.095,0.095,94729.000
csl,2022-02-23,267.050,268.890,268.890,265.090,979362.000
csr,2022-02-23,5.650,5.730,5.770,5.620,1010317.000
css,2022-02-23,0.570,0.580,0.580,0.570,48007.000
cst,2022-02-23,0.180,0.185,0.190,0.180,19888.000
ct1,2022-02-23,0.006,0.005,0.006,0.005,807903.000
ctd,2022-02-23,22.830,23.300,23.300,22.720,357891.000
cte,2022-02-23,0.440,0.450,0.450,0.440,65000.000
ctm,2022-02-23,1.180,1.170,1.220,1.150,986539.000
cto,2022-02-23,0.009,0.010,0.010,0.009,871503.000
ctp,2022-02-23,0.115,0.115,0.115,0.115,171803.000
cue,2022-02-23,0.073,0.079,0.082,0.073,1818033.000
cuv,2022-02-23,22.220,22.090,22.480,21.340,105137.000
cv1,2022-02-23,0.115,0.125,0.130,0.115,166436.000
cvn,2022-02-23,0.225,0.230,0.245,0.225,3810041.000
cvv,2022-02-23,0.315,0.310,0.330,0.310,158461.000
cvw,2022-02-23,0.710,0.700,0.720,0.700,122463.000
cwn,2022-02-23,12.350,12.360,12.410,12.340,4114625.000
cwp,2022-02-23,4.900,4.950,4.990,4.850,82279.000
cwx,2022-02-23,0.215,0.212,0.218,0.212,2088959.000
cwy,2022-02-23,2.860,2.850,2.910,2.840,5132293.000
cxl,2022-02-23,5.130,5.670,5.700,4.950,734440.000
cxm,2022-02-23,0.076,0.078,0.079,0.076,1577019.000
cxo,2022-02-23,0.750,0.810,0.825,0.750,22141727.000
cxz,2022-02-23,0.011,0.011,0.011,0.011,3218701.000
cy5,2022-02-23,0.185,0.195,0.200,0.185,76408.000
cyc,2022-02-23,1.500,1.480,1.500,1.480,14890.000
cyl,2022-02-23,1.890,1.860,1.890,1.860,5303.000
cym,2022-02-23,0.140,0.140,0.142,0.140,1317739.000
cyp,2022-02-23,0.420,0.435,0.435,0.415,58711.000
cyq,2022-02-23,0.017,0.017,0.017,0.017,1838.000
czl,2022-02-23,0.027,0.027,0.028,0.027,208833.000
czn,2022-02-23,0.032,0.031,0.032,0.031,599257.000
czr,2022-02-23,0.007,0.007,0.008,0.007,1974188.000
d2o,2022-02-23,1.550,1.565,1.565,1.550,24431.000
daf,2022-02-23,0.032,0.031,0.032,0.031,564667.000
dbf,2022-02-23,1.825,1.820,1.840,1.820,8971.000
dcc,2022-02-23,0.070,0.072,0.074,0.070,1995134.000
dcg,2022-02-23,0.290,0.295,0.295,0.285,94961.000
dcn,2022-02-23,0.220,0.210,0.220,0.205,3705497.000
dcx,2022-02-23,0.010,0.010,0.010,0.009,4988107.000
ddd,2022-02-23,0.003,0.003,0.003,0.003,7441359.000
ddr,2022-02-23,14.050,14.450,14.600,14.030,62257.000
deg,2022-02-23,1.175,1.165,1.178,1.150,5889138.000
dem,2022-02-23,0.210,0.215,0.215,0.210,115000.000
dev,2022-02-23,0.360,0.350,0.375,0.350,549117.000
dgo,2022-02-23,2.520,2.580,2.610,2.520,4639.000
dhg,2022-02-23,3.990,4.110,4.155,3.970,1471115.000
djw,2022-02-23,3.080,3.100,3.120,3.080,66373.000
dkm,2022-02-23,0.445,0.430,0.450,0.430,103737.000
dmp,2022-02-23,89.800,86.130,91.910,83.250,1309836.000
dna,2022-02-23,0.041,0.041,0.041,0.040,1883798.000
dnk,2022-02-23,0.310,0.320,0.320,0.300,294426.000
dor,2022-02-23,0.120,0.110,0.120,0.110,408226.000
dow,2022-02-23,5.120,5.100,5.150,5.060,2281297.000
dre,2022-02-23,0.039,0.041,0.041,0.038,5783897.000
dro,2022-02-23,0.170,0.175,0.175,0.170,604892.000
drx,2022-02-23,0.019,0.019,0.020,0.019,2553584.000
dse,2022-02-23,0.180,0.190,0.190,0.180,163257.000
dtc,2022-02-23,0.270,0.255,0.270,0.245,81549.000
dti,2022-02-23,0.028,0.028,0.028,0.028,100000.000
dtl,2022-02-23,5.260,5.350,5.380,5.230,341570.000
