14d,2018-10-01,0.360,0.370,0.370,0.355,523968.000
1ag,2018-10-01,0.032,0.032,0.032,0.032,250417.000
3dp,2018-10-01,0.038,0.037,0.038,0.037,127000.000
3pl,2018-10-01,1.275,1.260,1.275,1.260,22.000
4ce,2018-10-01,0.036,0.036,0.036,0.035,780825.000
4ds,2018-10-01,0.061,0.061,0.063,0.061,1393256.000
5gn,2018-10-01,0.470,0.470,0.470,0.470,5215.000
88e,2018-10-01,0.021,0.020,0.021,0.020,2205244.000
9sp,2018-10-01,0.019,0.018,0.019,0.017,902007.000
a2b,2018-10-01,2.270,2.250,2.270,2.130,71353.000
a2m,2018-10-01,10.300,10.350,10.450,10.260,1715908.000
a3d,2018-10-01,0.900,0.835,0.920,0.790,311828.000
a4n,2018-10-01,0.115,0.120,0.120,0.115,372965.000
aac,2018-10-01,1.275,1.240,1.280,1.240,189323.000
aar,2018-10-01,0.079,0.083,0.083,0.077,582148.000
aba,2018-10-01,5.510,5.500,5.535,5.500,5157.000
abc,2018-10-01,6.120,6.140,6.160,6.100,405926.000
abp,2018-10-01,3.400,3.390,3.430,3.370,385519.000
abr,2018-10-01,0.160,0.155,0.160,0.150,67365.000
abv,2018-10-01,0.030,0.030,0.030,0.030,120000.000
ac8,2018-10-01,1.000,0.985,1.025,0.980,766673.000
acb,2018-10-01,0.058,0.059,0.059,0.058,34483.000
acf,2018-10-01,0.550,0.540,0.555,0.535,79808.000
acq,2018-10-01,1.255,1.255,1.255,1.255,2500.000
acr,2018-10-01,0.225,0.230,0.230,0.220,40124.000
acu,2018-10-01,0.555,0.550,0.555,0.550,8500.000
acw,2018-10-01,0.052,0.050,0.052,0.050,807632.000
ad1,2018-10-01,0.030,0.030,0.030,0.030,28441.000
ad8,2018-10-01,3.550,3.630,3.650,3.540,35490.000
ada,2018-10-01,1.730,1.775,1.775,1.720,100149.000
adh,2018-10-01,2.600,2.570,2.600,2.535,66427.000
adi,2018-10-01,2.710,2.730,2.740,2.710,62676.000
ado,2018-10-01,0.011,0.011,0.011,0.011,374042.000
adr,2018-10-01,0.081,0.081,0.081,0.081,10000.000
ads,2018-10-01,0.048,0.048,0.048,0.047,241368.000
adt,2018-10-01,0.480,0.480,0.510,0.465,762537.000
adv,2018-10-01,0.008,0.009,0.009,0.008,700000.000
aeb,2018-10-01,0.012,0.012,0.012,0.012,95000.000
aee,2018-10-01,0.022,0.022,0.022,0.021,6258146.000
aef,2018-10-01,1.540,1.540,1.540,1.540,3700.000
aeg,2018-10-01,1.205,1.195,1.205,1.195,113083.000
aev,2018-10-01,0.017,0.018,0.018,0.017,437890.000
afg,2018-10-01,1.455,1.421,1.455,1.421,48202.000
afi,2018-10-01,6.240,6.250,6.250,6.220,148902.000
age,2018-10-01,0.005,0.005,0.005,0.005,833334.000
agg,2018-10-01,2.370,2.360,2.380,2.360,1127.000
agh,2018-10-01,0.590,0.575,0.600,0.570,751741.000
agi,2018-10-01,1.230,1.230,1.235,1.210,179396.000
agl,2018-10-01,19.450,19.500,19.660,19.400,939260.000
agr,2018-10-01,0.145,0.145,0.145,0.145,6827.000
agy,2018-10-01,0.259,0.261,0.269,0.254,1667605.000
ahf,2018-10-01,0.145,0.135,0.145,0.135,120608.000
ahk,2018-10-01,0.055,0.067,0.067,0.055,391173.000
ahn,2018-10-01,0.010,0.010,0.010,0.010,216216.000
ahx,2018-10-01,0.640,0.640,0.640,0.640,3000.000
ahy,2018-10-01,0.725,0.735,0.755,0.725,776499.000
aia,2018-10-01,6.700,6.700,6.710,6.670,26781.000
ais,2018-10-01,0.205,0.205,0.205,0.200,1409880.000
aiy,2018-10-01,0.026,0.025,0.026,0.025,143308.000
aiz,2018-10-01,2.800,2.770,2.800,2.760,23988.000
ajc,2018-10-01,0.001,0.001,0.001,0.001,10999104.000
ajl,2018-10-01,0.318,0.331,0.344,0.318,774986.000
ajm,2018-10-01,0.235,0.230,0.235,0.230,2272561.000
ajq,2018-10-01,0.095,0.095,0.095,0.093,528904.000
ajx,2018-10-01,0.128,0.133,0.133,0.123,39422.000
akg,2018-10-01,0.400,0.400,0.400,0.400,205.000
akm,2018-10-01,0.230,0.240,0.250,0.230,74906.000
akp,2018-10-01,12.450,12.440,12.450,12.440,1000.000
al8,2018-10-01,0.300,0.275,0.300,0.250,90104.000
alc,2018-10-01,0.045,0.045,0.045,0.045,22222.000
ald,2018-10-01,29.620,29.530,29.780,29.430,411553.000
alf,2018-10-01,1.050,1.040,1.055,1.040,257244.000
ali,2018-10-01,1.881,1.881,1.885,1.881,27441.000
alk,2018-10-01,0.240,0.240,0.245,0.235,166511.000
all,2018-10-01,28.230,28.400,28.445,28.080,949800.000
alq,2018-10-01,8.830,8.910,8.930,8.820,503831.000
alu,2018-10-01,27.690,27.620,27.810,27.300,361870.000
alx,2018-10-01,6.882,6.832,6.901,6.744,1276884.000
aly,2018-10-01,0.014,0.014,0.014,0.014,208333.000
ama,2018-10-01,1.099,1.099,1.104,1.094,127608.000
amc,2018-10-01,13.570,13.570,13.680,13.510,2459672.000
amg,2018-10-01,0.044,0.043,0.044,0.042,272500.000
amh,2018-10-01,0.930,0.930,0.930,0.925,43005.000
