3dp,2015-05-27,0.087,0.087,0.087,0.087,6937.000
3pl,2015-05-27,2.470,2.450,2.470,2.430,48866.000
4ce,2015-05-27,0.022,0.015,0.022,0.015,879252.000
4ds,2015-05-27,0.038,0.038,0.038,0.038,8334.000
88e,2015-05-27,0.014,0.013,0.014,0.013,20391187.000
8ih,2015-05-27,0.910,0.910,0.910,0.910,5000.000
a1m,2015-05-27,3.100,2.900,3.100,2.900,13623.000
a2b,2015-05-27,4.940,5.040,5.130,4.940,413175.000
a2m,2015-05-27,0.480,0.475,0.485,0.475,3361058.000
aac,2015-05-27,1.440,1.385,1.450,1.380,3101145.000
aaj,2015-05-27,0.010,0.007,0.010,0.007,331988.000
aar,2015-05-27,0.011,0.011,0.011,0.011,50000.000
aba,2015-05-27,5.100,5.040,5.100,5.040,17490.000
abc,2015-05-27,4.600,4.800,4.800,4.600,2428877.000
abl,2015-05-27,0.021,0.021,0.021,0.021,25000.000
abp,2015-05-27,2.860,2.880,2.900,2.850,585535.000
abv,2015-05-27,0.054,0.054,0.054,0.054,31861.000
abw,2015-05-27,0.975,0.975,0.975,0.975,500000.000
abx,2015-05-27,0.320,0.310,0.320,0.310,142319.000
acq,2015-05-27,0.775,0.770,0.775,0.770,38888.000
acr,2015-05-27,0.910,0.885,0.910,0.880,251183.000
acw,2015-05-27,0.080,0.078,0.080,0.077,1809938.000
ada,2015-05-27,0.545,0.545,0.545,0.545,3500.000
add,2015-05-27,0.018,0.018,0.018,0.018,200.000
adi,2015-05-27,2.076,2.076,2.101,2.076,304832.000
ado,2015-05-27,0.082,0.081,0.082,0.080,939986.000
ads,2015-05-27,0.110,0.110,0.110,0.110,86842.000
adv,2015-05-27,0.008,0.008,0.008,0.008,257500.000
adx,2015-05-27,0.004,0.004,0.004,0.004,913259.000
ady,2015-05-27,0.021,0.021,0.021,0.021,59841.000
aeb,2015-05-27,0.055,0.050,0.055,0.050,907196.000
aee,2015-05-27,0.024,0.023,0.024,0.023,575000.000
aei,2015-05-27,0.485,0.485,0.485,0.485,32250.000
aev,2015-05-27,0.078,0.080,0.080,0.078,534528.000
afg,2015-05-27,1.168,1.163,1.173,1.160,1632930.000
