1ag,2016-06-23,0.041,0.042,0.042,0.040,683175.000
1st,2016-06-23,0.053,0.052,0.053,0.052,452900.000
3pl,2016-06-23,0.675,0.685,0.685,0.650,1129336.000
4ce,2016-06-23,0.040,0.032,0.040,0.032,287423.000
4ds,2016-06-23,0.022,0.019,0.022,0.019,1400000.000
88e,2016-06-23,0.034,0.033,0.034,0.033,13453152.000
8co,2016-06-23,0.174,0.174,0.174,0.174,10888.000
8ec,2016-06-23,0.980,0.990,0.990,0.980,30000.000
8ih,2016-06-23,0.800,0.800,0.800,0.800,21680.000
8vi,2016-06-23,6.500,6.500,6.500,6.500,21.000
9sp,2016-06-23,0.155,0.159,0.159,0.155,327995.000
a1m,2016-06-23,2.500,2.500,2.500,2.500,2413.000
a2b,2016-06-23,3.360,3.250,3.380,3.200,270864.000
a2m,2016-06-23,1.720,1.710,1.745,1.702,5701585.000
aac,2016-06-23,1.870,1.870,1.880,1.860,1118191.000
aaj,2016-06-23,0.009,0.009,0.009,0.009,1367309.000
aba,2016-06-23,5.090,5.090,5.090,5.090,2963.000
abc,2016-06-23,5.440,5.440,5.450,5.380,1076702.000
abl,2016-06-23,0.010,0.010,0.010,0.010,10060.000
abp,2016-06-23,3.210,3.180,3.225,3.180,359775.000
abt,2016-06-23,0.815,0.800,0.840,0.800,22050.000
abw,2016-06-23,0.840,0.820,0.840,0.820,3090.000
abx,2016-06-23,0.135,0.140,0.140,0.135,164500.000
ac8,2016-06-23,0.240,0.240,0.240,0.240,78371.000
acb,2016-06-23,0.037,0.035,0.040,0.035,653910.000
acf,2016-06-23,0.140,0.140,0.140,0.140,1488.000
acp,2016-06-23,0.031,0.031,0.031,0.031,244547.000
acq,2016-06-23,0.930,0.910,0.930,0.910,67400.000
acr,2016-06-23,0.725,0.735,0.750,0.722,138952.000
acw,2016-06-23,0.075,0.074,0.075,0.073,373227.000
ad1,2016-06-23,0.270,0.305,0.305,0.270,216250.000
ada,2016-06-23,2.850,2.860,2.940,2.850,153946.000
adh,2016-06-23,2.460,2.500,2.550,2.445,49739.000
adi,2016-06-23,2.176,2.166,2.186,2.156,46580.000
adn,2016-06-23,0.014,0.014,0.014,0.014,161372.000
ado,2016-06-23,0.041,0.041,0.041,0.041,394347.000
adr,2016-06-23,0.490,0.490,0.490,0.490,9642.000
ads,2016-06-23,0.100,0.105,0.105,0.100,836757.000
adv,2016-06-23,0.032,0.028,0.032,0.026,50713014.000
adx,2016-06-23,0.007,0.006,0.007,0.006,2135834.000
ady,2016-06-23,0.011,0.012,0.012,0.011,10250.000
aeb,2016-06-23,0.042,0.042,0.042,0.042,3706.000
aee,2016-06-23,0.015,0.014,0.015,0.014,841500.000
aef,2016-06-23,0.925,0.922,0.925,0.917,72200.000
aeg,2016-06-23,1.190,1.170,1.195,1.170,76600.000
aev,2016-06-23,0.183,0.198,0.198,0.183,35237.000
afi,2016-06-23,5.550,5.530,5.550,5.530,314189.000
afr,2016-06-23,0.042,0.041,0.042,0.041,1052456.000
age,2016-06-23,0.013,0.013,0.013,0.013,230003.000
agg,2016-06-23,4.250,4.250,4.250,4.250,100.000
agi,2016-06-23,2.310,2.440,2.440,2.310,139742.000
agl,2016-06-23,18.720,18.700,18.780,18.680,1262948.000
agr,2016-06-23,0.550,0.550,0.550,0.550,88972.000
ags,2016-06-23,0.152,0.152,0.152,0.152,50586.000
agy,2016-06-23,0.039,0.043,0.046,0.039,16639068.000
ahf,2016-06-23,0.200,0.190,0.200,0.190,563290.000
ahl,2016-06-23,0.136,0.126,0.136,0.126,63287.000
ahx,2016-06-23,1.480,1.465,1.480,1.450,21501.000
ahy,2016-06-23,2.130,2.090,2.140,2.080,6843712.000
ahz,2016-06-23,29.500,30.000,31.000,29.500,4112.000
aia,2016-06-23,6.040,6.080,6.100,6.040,33265.000
aiz,2016-06-23,2.020,2.030,2.040,2.020,65665.000
ajc,2016-06-23,0.002,0.002,0.002,0.001,2549824.000
ajl,2016-06-23,0.146,0.146,0.146,0.141,86583.000
