1ag,2011-08-17,0.232,0.236,0.236,0.232,40706.000
3dp,2011-08-17,0.522,0.435,0.522,0.435,32839.000
4ds,2011-08-17,0.547,0.547,0.547,0.547,3841.000
88e,2011-08-17,0.248,0.278,0.278,0.248,260134.000
a1m,2011-08-17,32.700,32.600,32.800,32.200,81179.000
a2b,2011-08-17,4.600,4.620,4.690,4.600,491061.000
a4n,2011-08-17,0.383,0.383,0.388,0.364,329449.000
aac,2011-08-17,1.260,1.260,1.269,1.250,213264.000
aar,2011-08-17,0.140,0.130,0.140,0.130,125043.000
abc,2011-08-17,2.550,2.560,2.590,2.540,1927570.000
abp,2011-08-17,2.102,2.082,2.102,2.052,555865.000
abv,2011-08-17,0.141,0.141,0.141,0.141,12096.000
abx,2011-08-17,0.550,0.530,0.550,0.525,39905.000
acb,2011-08-17,0.336,0.336,0.345,0.326,280893.000
acf,2011-08-17,660.000,655.000,660.000,655.000,494.000
acr,2011-08-17,4.130,4.060,4.130,4.010,739555.000
acs,2011-08-17,0.335,0.330,0.345,0.330,55562.000
add,2011-08-17,0.520,0.520,0.520,0.520,1500.000
adn,2011-08-17,0.069,0.069,0.069,0.069,28351.000
ado,2011-08-17,0.066,0.067,0.069,0.066,1045588.000
ads,2011-08-17,0.073,0.073,0.073,0.071,210928.000
adv,2011-08-17,0.080,0.060,0.100,0.060,8212463.000
adx,2011-08-17,0.098,0.098,0.098,0.098,5400.000
ady,2011-08-17,0.052,0.052,0.052,0.052,185104.000
aeb,2011-08-17,0.316,0.320,0.320,0.316,29648.000
aee,2011-08-17,0.297,0.307,0.307,0.292,39998.000
aev,2011-08-17,0.356,0.365,0.365,0.346,317845.000
afi,2011-08-17,4.130,4.210,4.250,4.100,335634.000
afl,2011-08-17,14.586,14.586,17.391,14.586,114591.000
afr,2011-08-17,0.423,0.413,0.428,0.413,2954659.000
aft,2011-08-17,0.001,0.001,0.001,0.001,9277358.000
age,2011-08-17,0.079,0.078,0.079,0.078,64413.000
agg,2011-08-17,8.570,8.500,8.570,8.500,3093.000
agi,2011-08-17,0.400,0.400,0.400,0.400,11000.000
agl,2011-08-17,13.122,13.197,13.262,13.048,1419594.000
agr,2011-08-17,3.250,3.350,3.500,3.250,33017.000
ags,2011-08-17,0.704,0.685,0.722,0.667,153264.000
ahk,2011-08-17,0.175,0.170,0.175,0.170,200000.000
ahn,2011-08-17,0.082,0.082,0.082,0.082,153890.000
ahz,2011-08-17,47.132,47.132,47.132,47.132,199.000
aia,2011-08-17,1.722,1.752,1.752,1.722,3834.000
ais,2011-08-17,5.498,6.123,6.123,5.498,15090.000
aiz,2011-08-17,0.880,0.880,0.880,0.880,26811.000
ajc,2011-08-17,0.049,0.048,0.049,0.048,1294860.000
ajm,2011-08-17,0.145,0.145,0.145,0.141,146800.000
ajx,2011-08-17,0.076,0.076,0.076,0.076,8429.000
akm,2011-08-17,4.030,4.114,4.198,3.904,103377.000
akn,2011-08-17,0.189,0.189,0.189,0.189,56748.000
akp,2011-08-17,7.800,8.000,8.000,7.800,9087.000
alc,2011-08-17,0.173,0.164,0.173,0.164,86745.000
ald,2011-08-17,10.410,10.680,10.760,10.260,704786.000
alf,2011-08-17,1.098,1.098,1.103,1.098,51289.000
alk,2011-08-17,1.713,1.723,1.767,1.708,436942.000
all,2011-08-17,2.210,2.180,2.240,2.180,2275373.000
alq,2011-08-17,8.517,8.564,8.612,8.436,1173325.000
alt,2011-08-17,0.024,0.024,0.024,0.024,89766.000
alu,2011-08-17,0.135,0.135,0.135,0.135,4500.000
alx,2011-08-17,1.540,1.521,1.560,1.511,1265014.000
aly,2011-08-17,0.129,0.129,0.129,0.129,59564.000
amc,2011-08-17,6.131,6.131,6.177,6.040,3669301.000
amh,2011-08-17,0.620,0.630,0.630,0.615,93070.000
ami,2011-08-17,0.592,0.587,0.607,0.587,381688.000
aml,2011-08-17,0.260,0.255,0.260,0.255,93334.000
amn,2011-08-17,0.215,0.230,0.230,0.184,112524.000
amo,2011-08-17,0.270,0.270,0.270,0.270,4200.000
amp,2011-08-17,4.110,4.150,4.180,4.080,8153682.000
ang,2011-08-17,3.288,3.310,3.310,3.250,34273.000
anl,2011-08-17,0.057,0.057,0.057,0.057,377884.000
ann,2011-08-17,13.980,13.890,14.100,13.800,1053280.000
ano,2011-08-17,0.372,0.382,0.382,0.372,14389.000
anp,2011-08-17,0.072,0.072,0.072,0.063,144444.000
ans,2011-08-17,0.017,0.017,0.017,0.017,224077.000
anw,2011-08-17,0.060,0.056,0.060,0.056,9448.000
anz,2011-08-17,20.350,20.580,20.840,20.210,11306756.000
aop,2011-08-17,0.111,0.111,0.111,0.111,16742.000
apa,2011-08-17,3.816,3.883,3.883,3.778,2249536.000
ape,2011-08-17,2.100,2.100,2.100,2.100,15110.000
apg,2011-08-17,0.045,0.044,0.045,0.044,695622.000
aph,2011-08-17,0.365,0.365,0.390,0.365,428008.000
api,2011-08-17,0.250,0.265,0.265,0.250,594745.000
apw,2011-08-17,0.701,0.701,0.701,0.701,22697.000
apz,2011-08-17,3.533,3.447,3.533,3.404,48224.000
aqc,2011-08-17,19.250,18.464,19.250,18.464,4633.000
aqd,2011-08-17,0.105,0.105,0.105,0.105,50000.000
aqg,2011-08-17,9.770,9.900,9.980,9.770,793121.000
aqx,2011-08-17,0.450,0.441,0.450,0.441,2952.000
arb,2011-08-17,7.670,7.740,7.890,7.660,448615.000
ard,2011-08-17,0.234,0.234,0.239,0.234,212708.000
arg,2011-08-17,5.460,5.520,5.540,5.460,294056.000
arm,2011-08-17,0.124,0.127,0.127,0.120,439183.000
arq,2011-08-17,1.660,1.665,1.695,1.655,28918.000
aru,2011-08-17,0.513,0.508,0.526,0.508,1167155.000
arv,2011-08-17,0.576,0.557,0.594,0.557,60126.000
asb,2011-08-17,2.800,2.810,2.810,2.710,57936.000
asq,2011-08-17,0.165,0.165,0.165,0.165,99296.000
ast,2011-08-17,0.883,0.888,0.903,0.878,6586404.000
asx,2011-08-17,28.629,29.043,29.249,28.265,999882.000
atp,2011-08-17,0.098,0.098,0.098,0.098,31768.000
aub,2011-08-17,6.071,6.071,6.071,6.071,3544.000
auc,2011-08-17,1.378,1.342,1.378,1.333,122638.000
auh,2011-08-17,0.070,0.070,0.070,0.070,100000.000
aui,2011-08-17,5.832,5.900,5.900,5.832,23062.000
aul,2011-08-17,0.085,0.085,0.085,0.084,59632.000
aup,2011-08-17,4.970,4.970,4.970,4.970,5000.000
auq,2011-08-17,0.277,0.297,0.297,0.277,198205.000
aur,2011-08-17,3.941,4.080,4.080,3.941,5149.000
auz,2011-08-17,0.016,0.014,0.016,0.014,924006.000
avc,2011-08-17,47.415,45.044,50.576,45.044,7214.000
ave,2011-08-17,0.117,0.122,0.122,0.112,210958.000
avg,2011-08-17,0.256,0.265,0.265,0.256,132053.000
avh,2011-08-17,0.097,0.097,0.097,0.097,11331.000
avq,2011-08-17,0.660,0.765,0.810,0.660,1460099.000
avz,2011-08-17,0.078,0.078,0.078,0.078,97007.000
awc,2011-08-17,1.865,1.890,1.900,1.850,17964109.000
awv,2011-08-17,0.133,0.129,0.133,0.129,212071.000
ax1,2011-08-17,0.490,0.480,0.500,0.470,75458.000
axt,2011-08-17,0.060,0.060,0.060,0.060,8500.000
ayr,2011-08-17,0.315,0.315,0.315,0.315,1674.000
azj,2011-08-17,3.450,3.530,3.530,3.440,4936897.000
azs,2011-08-17,0.856,0.876,0.876,0.856,12752.000
azy,2011-08-17,0.114,0.114,0.114,0.114,34454.000
bar,2011-08-17,0.034,0.034,0.034,0.034,136903.000
bcb,2011-08-17,14.048,13.563,14.532,13.563,8052.000
bci,2011-08-17,2.282,2.282,2.282,2.230,98008.000
bck,2011-08-17,0.115,0.115,0.115,0.115,64100.000
bcn,2011-08-17,0.007,0.007,0.007,0.006,3129035.000
bd1,2011-08-17,0.157,0.154,0.157,0.154,135307.000
bdc,2011-08-17,0.116,0.116,0.116,0.116,51837.000
bdi,2011-08-17,0.010,0.010,0.010,0.010,85000.000
bel,2011-08-17,0.220,0.230,0.230,0.220,105537.000
ben,2011-08-17,8.530,8.720,8.770,8.520,990283.000
bfg,2011-08-17,0.661,0.665,0.665,0.661,20167.000
bgl,2011-08-17,1.561,1.837,1.929,1.561,1376177.000
bhp,2011-08-17,35.696,36.077,36.204,35.524,15054732.000
bir,2011-08-17,0.287,0.291,0.291,0.284,14354.000
bis,2011-08-17,4.125,4.000,4.125,4.000,252.000
bki,2011-08-17,1.101,1.101,1.111,1.101,270227.000
bkl,2011-08-17,27.800,27.730,27.870,27.730,3313.000
bkt,2011-08-17,0.300,0.320,0.320,0.300,20692.000
bkw,2011-08-17,9.380,9.300,9.390,9.270,28235.000
bky,2011-08-17,0.400,0.390,0.400,0.390,95100.000
bld,2011-08-17,3.401,3.438,3.476,3.354,9621030.000
blg,2011-08-17,0.115,0.124,0.124,0.115,785762.000
blu,2011-08-17,0.078,0.078,0.079,0.078,1083830.000
blv,2011-08-17,0.572,0.526,0.572,0.503,731585.000
bly,2011-08-17,903.105,905.572,917.910,893.235,16278.000
blz,2011-08-17,0.750,1.000,1.000,0.750,2882.000
bmg,2011-08-17,0.450,0.450,0.450,0.450,3983.000
bmn,2011-08-17,0.380,0.390,0.390,0.380,220904.000
bnl,2011-08-17,6.600,6.600,6.750,6.450,31492.000
bno,2011-08-17,0.487,0.507,0.507,0.487,184686.000
bnr,2011-08-17,0.021,0.022,0.024,0.020,6856691.000
bol,2011-08-17,0.240,0.250,0.255,0.240,282562.000
boq,2011-08-17,7.247,7.352,7.476,7.199,940490.000
bph,2011-08-17,0.240,0.240,0.240,0.240,21333.000
bpt,2011-08-17,0.972,0.991,0.996,0.967,5663392.000
brg,2011-08-17,2.660,2.650,2.750,2.640,55915.000
brk,2011-08-17,9.000,8.600,9.000,8.600,48525.000
bru,2011-08-17,0.674,0.693,0.703,0.669,428687.000
brv,2011-08-17,1.300,1.285,1.305,1.280,165382.000
bsa,2011-08-17,0.188,0.206,0.206,0.188,389581.000
bse,2011-08-17,0.448,0.457,0.466,0.448,920192.000
bsl,2011-08-17,4.523,4.650,4.675,4.523,1880850.000
bsr,2011-08-17,0.052,0.055,0.056,0.052,602000.000
bub,2011-08-17,0.031,0.031,0.031,0.031,69494.000
bud,2011-08-17,0.670,0.690,0.690,0.670,40529.000
