14d,2021-12-07,0.120,0.115,0.120,0.115,123546.000
1ad,2021-12-07,0.079,0.076,0.079,0.076,111500.000
1ag,2021-12-07,0.029,0.029,0.029,0.029,24138.000
1st,2021-12-07,0.013,0.012,0.013,0.012,679336.000
360,2021-12-07,10.500,10.330,10.730,9.740,2382995.000
3da,2021-12-07,0.275,0.260,0.275,0.255,347439.000
3dp,2021-12-07,0.340,0.360,0.370,0.340,823290.000
3pl,2021-12-07,1.455,1.455,1.455,1.455,11299.000
4ds,2021-12-07,0.048,0.051,0.053,0.048,7568113.000
88e,2021-12-07,0.026,0.026,0.026,0.026,12141972.000
8co,2021-12-07,0.170,0.180,0.180,0.170,179264.000
8ih,2021-12-07,0.230,0.225,0.230,0.225,30000.000
8vi,2021-12-07,4.030,4.030,4.030,4.030,498.000
9sp,2021-12-07,0.010,0.009,0.010,0.009,2346497.000
a1g,2021-12-07,0.180,0.190,0.200,0.170,434512.000
a1m,2021-12-07,0.495,0.440,0.495,0.440,256972.000
a2b,2021-12-07,1.345,1.340,1.345,1.330,2152.000
a2m,2021-12-07,5.500,5.610,5.660,5.430,4733755.000
a3d,2021-12-07,0.110,0.099,0.110,0.099,1764456.000
a4n,2021-12-07,0.485,0.490,0.505,0.475,909790.000
aac,2021-12-07,1.410,1.425,1.445,1.400,394520.000
aaj,2021-12-07,0.064,0.067,0.067,0.063,91566.000
aar,2021-12-07,0.092,0.088,0.092,0.088,305743.000
aba,2021-12-07,6.380,6.460,6.460,6.340,20739.000
abc,2021-12-07,2.830,2.870,2.870,2.800,1390443.000
abp,2021-12-07,3.550,3.520,3.580,3.510,1901089.000
abr,2021-12-07,2.120,2.260,2.260,2.070,495854.000
abv,2021-12-07,0.033,0.031,0.033,0.031,330303.000
abx,2021-12-07,0.100,0.097,0.100,0.097,249444.000
ac8,2021-12-07,0.081,0.082,0.083,0.081,272256.000
acb,2021-12-07,0.110,0.115,0.115,0.110,472873.000
acf,2021-12-07,0.440,0.455,0.455,0.440,109558.000
acp,2021-12-07,0.012,0.012,0.012,0.012,15129.000
acq,2021-12-07,1.630,1.590,1.630,1.590,67579.000
acr,2021-12-07,0.100,0.100,0.100,0.100,294454.000
acu,2021-12-07,0.160,0.165,0.165,0.160,254500.000
acw,2021-12-07,0.120,0.125,0.125,0.115,12398774.000
ad1,2021-12-07,0.027,0.027,0.027,0.027,45.000
ad8,2021-12-07,9.100,9.500,9.500,9.100,110103.000
ada,2021-12-07,1.145,1.135,1.150,1.120,60868.000
add,2021-12-07,0.041,0.038,0.041,0.038,2499077.000
adh,2021-12-07,3.510,3.570,3.580,3.470,1154581.000
adn,2021-12-07,0.160,0.150,0.160,0.145,5959909.000
ado,2021-12-07,0.185,0.180,0.185,0.178,2484237.000
adr,2021-12-07,0.011,0.012,0.012,0.011,2340364.000
adt,2021-12-07,2.620,2.630,2.700,2.600,473802.000
adv,2021-12-07,0.011,0.011,0.012,0.011,1746646.000
ady,2021-12-07,0.014,0.014,0.014,0.014,57426.000
aee,2021-12-07,0.225,0.230,0.235,0.225,1204571.000
aef,2021-12-07,12.900,12.080,13.190,11.900,564273.000
aeg,2021-12-07,1.005,1.010,1.015,1.000,30000.000
aer,2021-12-07,0.170,0.165,0.170,0.165,53618.000
aev,2021-12-07,0.020,0.021,0.021,0.020,2916297.000
afa,2021-12-07,0.053,0.053,0.053,0.053,191.000
afg,2021-12-07,2.650,2.630,2.720,2.590,1616787.000
afi,2021-12-07,8.350,8.250,8.410,8.250,556723.000
afl,2021-12-07,0.425,0.410,0.425,0.410,160420.000
agd,2021-12-07,0.085,0.081,0.085,0.081,408342.000
age,2021-12-07,0.050,0.057,0.059,0.050,27210871.000
agg,2021-12-07,5.800,5.800,5.860,5.720,34975.000
agh,2021-12-07,0.250,0.240,0.250,0.235,305220.000
agi,2021-12-07,1.260,1.260,1.285,1.260,6645.000
agl,2021-12-07,5.520,5.520,5.540,5.330,6275757.000
agr,2021-12-07,0.047,0.047,0.047,0.047,20000.000
agy,2021-12-07,0.240,0.260,0.260,0.240,6035671.000
ahf,2021-12-07,0.055,0.056,0.056,0.053,335736.000
ahn,2021-12-07,0.013,0.014,0.014,0.013,90550.000
ahq,2021-12-07,0.480,0.495,0.515,0.480,440487.000
