14d,2025-02-12,0.024,0.022,0.024,0.021,223270.000
1ad,2025-02-12,0.015,0.015,0.016,0.015,1846608.000
360,2025-02-12,23.900,24.000,24.000,23.250,588254.000
3da,2025-02-12,0.325,0.310,0.325,0.305,475870.000
3dp,2025-02-12,0.078,0.075,0.079,0.075,1392984.000
4ds,2025-02-12,0.034,0.033,0.034,0.033,1512630.000
5gn,2025-02-12,0.155,0.155,0.160,0.155,6426.000
88e,2025-02-12,0.001,0.001,0.002,0.001,301644.000
8co,2025-02-12,0.026,0.026,0.026,0.026,6174.000
a1g,2025-02-12,0.073,0.071,0.074,0.071,586182.000
a1m,2025-02-12,0.385,0.375,0.385,0.375,1719332.000
a2m,2025-02-12,5.830,5.850,5.870,5.740,2064440.000
a3d,2025-02-12,0.074,0.072,0.074,0.072,400428.000
a4n,2025-02-12,0.900,0.905,0.910,0.885,541446.000
aac,2025-02-12,1.400,1.420,1.420,1.385,70265.000
aaj,2025-02-12,0.010,0.010,0.010,0.010,10000.000
aar,2025-02-12,0.145,0.140,0.145,0.135,978740.000
abv,2025-02-12,0.086,0.086,0.086,0.086,150792.000
abx,2025-02-12,0.039,0.037,0.039,0.037,485392.000
acf,2025-02-12,1.165,1.170,1.175,1.140,383408.000
acq,2025-02-12,0.815,0.820,0.820,0.815,18310.000
acr,2025-02-12,0.032,0.031,0.032,0.031,16020.000
acu,2025-02-12,0.093,0.093,0.093,0.091,88325.000
acw,2025-02-12,0.032,0.033,0.034,0.032,2132083.000
ad8,2025-02-12,7.480,7.810,7.900,7.380,907566.000
adh,2025-02-12,2.700,2.780,2.785,2.680,560163.000
adn,2025-02-12,0.006,0.006,0.007,0.006,1025256.000
ado,2025-02-12,0.016,0.016,0.016,0.015,1676631.000
adt,2025-02-12,4.370,4.260,4.370,4.255,250487.000
adv,2025-02-12,0.150,0.145,0.150,0.145,664718.000
adx,2025-02-12,0.027,0.026,0.027,0.026,602663.000
aee,2025-02-12,0.130,0.125,0.130,0.125,344447.000
aef,2025-02-12,4.980,4.870,4.980,4.850,50801.000
aei,2025-02-12,0.066,0.063,0.066,0.063,208881.000
aer,2025-02-12,0.060,0.060,0.060,0.060,39570.000
aev,2025-02-12,0.008,0.008,0.008,0.008,1326299.000
afg,2025-02-12,1.780,1.780,1.795,1.755,434094.000
afi,2025-02-12,7.370,7.380,7.400,7.370,269450.000
agd,2025-02-12,0.047,0.046,0.047,0.046,407079.000
age,2025-02-12,0.033,0.032,0.033,0.032,1520525.000
agh,2025-02-12,0.022,0.020,0.022,0.019,2504627.000
agl,2025-02-12,11.910,11.730,12.140,11.590,5469072.000
agr,2025-02-12,0.037,0.036,0.037,0.034,1565430.000
agy,2025-02-12,0.025,0.025,0.026,0.024,1373218.000
ahf,2025-02-12,0.060,0.063,0.063,0.057,667954.000
ahk,2025-02-12,0.175,0.155,0.175,0.150,56182.000
ahx,2025-02-12,0.420,0.420,0.430,0.420,26239.000
aia,2025-02-12,7.830,7.750,7.860,7.720,758112.000
ais,2025-02-12,0.160,0.155,0.160,0.152,1030685.000
aiz,2025-02-12,0.575,0.565,0.575,0.565,1305512.000
ajl,2025-02-12,0.009,0.009,0.009,0.009,567393.000
akm,2025-02-12,0.235,0.235,0.235,0.230,35566.000
akn,2025-02-12,0.004,0.005,0.006,0.003,12623591.000
al3,2025-02-12,0.145,0.150,0.155,0.145,1259330.000
alc,2025-02-12,0.080,0.080,0.080,0.078,680446.000
ali,2025-02-12,2.320,2.320,2.340,2.310,146085.000
alk,2025-02-12,0.615,0.615,0.628,0.610,1993240.000
all,2025-02-12,75.000,74.670,75.470,73.770,1201308.000
alq,2025-02-12,16.930,16.890,16.960,16.820,420396.000
alx,2025-02-12,4.980,5.000,5.010,4.950,1748956.000
aly,2025-02-12,0.008,0.007,0.008,0.007,3422592.000
ama,2025-02-12,0.053,0.053,0.054,0.053,198790.000
amc,2025-02-12,16.000,15.890,16.010,15.850,1297839.000
amd,2025-02-12,0.036,0.036,0.037,0.035,1863157.000
amh,2025-02-12,1.155,1.155,1.155,1.155,2150.000
ami,2025-02-12,0.215,0.215,0.220,0.210,3722424.000
amn,2025-02-12,0.100,0.105,0.105,0.100,97420.000
amp,2025-02-12,1.750,1.760,1.760,1.730,5540672.000
ams,2025-02-12,0.005,0.004,0.005,0.004,91323.000
amx,2025-02-12,0.290,0.290,0.290,0.290,10500.000
ang,2025-02-12,0.480,0.475,0.482,0.475,303340.000
ann,2025-02-12,37.340,36.330,37.340,35.860,686060.000
anz,2025-02-12,30.960,31.230,31.300,30.720,3563990.000
aof,2025-02-12,1.090,1.090,1.090,1.085,38722.000
aon,2025-02-12,0.019,0.020,0.021,0.019,2610614.000
apa,2025-02-12,6.800,6.720,6.830,6.720,3743976.000
ape,2025-02-12,12.900,12.770,12.970,12.540,409773.000
apl,2025-02-12,0.150,0.155,0.155,0.150,16500.000
apx,2025-02-12,2.900,2.840,2.930,2.810,5958917.000
apz,2025-02-12,2.550,2.480,2.550,2.440,82186.000
aqc,2025-02-12,0.080,0.078,0.081,0.078,773218.000
aqd,2025-02-12,0.044,0.039,0.044,0.039,10556615.000
